tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt14167344	tvSeries	Aranyak	Aranyak	0	2021	\N	48	Crime,Drama,Mystery	7.7	11603
tt11393148	tvSeries	Queen	Queen	0	2019	\N	50	Biography,Drama,History	7.7	11578
tt0033238	movie	Waterloo Bridge	Waterloo Bridge	0	1940	\N	108	Drama,Romance,War	7.7	11563
tt0112757	movie	The Cure	The Cure	0	1995	\N	97	Adventure,Drama	7.7	11556
tt0089276	movie	The Official Story	La historia oficial	0	1985	\N	112	Drama,History	7.7	11514
tt11107074	movie	My Hero Academia: Heroes Rising	Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu	0	2019	\N	104	Action,Adventure,Animation	7.7	11508
tt0041587	movie	A Letter to Three Wives	A Letter to Three Wives	0	1949	\N	103	Comedy,Drama,Romance	7.7	11447
tt27542448	movie	Take Care of Maya	Take Care of Maya	0	2023	\N	103	Documentary	7.7	11339
tt0111845	movie	Through the Olive Trees	Zire darakhatan zeyton	0	1994	\N	103	Drama	7.7	11329
tt0892535	tvSeries	Eli Stone	Eli Stone	0	2008	2009	60	Comedy,Drama,Fantasy	7.7	11291
tt27838483	tvSeries	See You in My 19th Life	Yibeon Saengdo Jal Butakhae	0	2023	2023	70	Comedy,Drama,Fantasy	7.7	11245
tt5097050	tvSeries	Chewing Gum	Chewing Gum	0	2015	2017	23	Comedy	7.7	11233
tt9675716	movie	Nerkonda Paarvai	Nerkonda Paarvai	0	2019	\N	157	Action,Crime,Drama	7.7	11217
tt0118437	tvSeries	The Practice	The Practice	0	1997	2004	60	Crime,Drama,Mystery	7.7	11209
tt14022350	tvSeries	The Serpent Queen	The Serpent Queen	0	2022	2024	60	Drama	7.7	11199
tt14512538	movie	Roadrunner: A Film About Anthony Bourdain	Roadrunner: A Film About Anthony Bourdain	0	2021	\N	119	Documentary	7.7	11119
tt2905772	movie	Thou Gild'st the Even	Sen Aydinlatirsin Geceyi	0	2013	\N	107	Drama,Fantasy,Romance	7.7	11093
tt2375379	movie	One Piece Film Z	Wan Pîsu Firumu Zetto	0	2012	\N	108	Action,Adventure,Animation	7.7	11020
tt33301469	tvSeries	Mr. McMahon	Mr. McMahon	0	2024	2024	60	Biography,Crime,Documentary	7.7	11015
tt0425079	movie	Lovelorn	Gönül Yarasi	0	2005	\N	142	Drama	7.7	10917
tt5446858	movie	Zero Days	Zero Days	0	2016	\N	116	Documentary	7.7	10844
tt0027532	movie	Dodsworth	Dodsworth	0	1936	\N	101	Drama,Romance	7.7	10842
tt8010592	tvSeries	Inside Look: The Assassination of Gianni Versace - American Crime Story	Inside Look: The Assassination of Gianni Versace - American Crime Story	0	2017	2018	3	Documentary,Short	7.7	10752
tt9811316	tvSeries	Hit-Monkey	Hit-Monkey	0	2021	2024	22	Action,Adventure,Animation	7.7	10726
tt0348568	movie	The Classic	Keulraesik	0	2003	\N	127	Drama,Romance	7.7	10707
tt0185103	tvSeries	WWE Raw	WWE Raw	0	1993	\N	60	Action,Sport	7.7	10679
tt0436613	movie	Murderball	Murderball	0	2005	\N	88	Documentary,Sport	7.7	10649
tt0030643	movie	Port of Shadows	Le quai des brumes	0	1938	\N	91	Crime,Drama,Romance	7.7	10632
tt27442834	tvSeries	Saas, Bahu Aur Flamingo	Saas, Bahu Aur Flamingo	0	2023	\N	39	Action,Crime,Drama	7.7	10619
tt1149608	tvSeries	Being Erica	Being Erica	0	2009	2011	45	Adventure,Comedy,Drama	7.7	10590
tt0089748	movie	When Father Was Away on Business	Otac na sluzbenom putu	0	1985	\N	136	Drama	7.7	10568
tt6390668	movie	Invisible Life	A Vida Invisível de Eurídice Gusmão	0	2019	\N	139	Drama	7.7	10502
tt3488298	tvSeries	American Crime	American Crime	0	2015	2017	43	Crime,Drama	7.7	10350
tt0765128	movie	Oceans	Océans	0	2008	\N	84	Documentary	7.7	10294
tt3231564	tvSeries	Manhattan	Manhattan	0	2014	2015	\N	Drama,History,War	7.7	10267
tt0030637	movie	Pygmalion	Pygmalion	0	1938	\N	89	Comedy,Drama,Romance	7.7	10243
tt0018528	movie	The Unknown	The Unknown	0	1927	\N	68	Drama,Horror,Romance	7.7	9989
tt1652216	tvSeries	DCI Banks	DCI Banks	0	2010	2016	45	Crime,Drama,Mystery	7.7	9940
tt0458259	tvSeries	Dirty Jobs	Dirty Jobs	0	2005	\N	60	Reality-TV	7.7	9870
tt0050782	movie	White Nights	Le notti bianche	0	1957	\N	97	Drama,Romance	7.7	9806
tt0816407	tvSeries	The Melancholy of Haruhi Suzumiya	Suzumiya Haruhi no yûutsu	0	2006	2009	24	Animation,Comedy,Drama	7.7	9769
tt0247380	movie	The Gleaners & I	Les glaneurs et la glaneuse	0	2000	\N	82	Documentary	7.7	9764
tt0047094	movie	Hobson's Choice	Hobson's Choice	0	1954	\N	108	Comedy,Drama,Romance	7.7	9701
tt0209189	movie	Not One Less	Yi ge dou bu neng shao	0	1999	\N	106	Drama	7.7	9698
tt0024069	movie	Gold Diggers of 1933	Gold Diggers of 1933	0	1933	\N	97	Comedy,Drama,Musical	7.7	9680
tt0029604	movie	Stage Door	Stage Door	0	1937	\N	92	Comedy,Drama,Romance	7.7	9622
tt0084509	movie	The Plague Dogs	The Plague Dogs	0	1982	\N	103	Adventure,Animation,Drama	7.7	9600
tt0074252	movie	Ugly, Dirty and Bad	Brutti, sporchi e cattivi	0	1976	\N	115	Comedy,Drama	7.7	9573
tt0122136	movie	Black Cat	Yabu no naka no kuroneko	0	1968	\N	99	Drama,Fantasy,Horror	7.7	9545
tt11459366	movie	Billie Eilish: The World's a Little Blurry	Billie Eilish: The World's a Little Blurry	0	2021	\N	140	Biography,Documentary,Drama	7.7	9485
tt0068815	movie	Lone Wolf and Cub: Sword of Vengeance	Kozure Ôkami: Ko o kashi ude kashi tsukamatsuru	0	1972	\N	84	Action,Adventure	7.7	9470
tt0046451	movie	Don't Touch the Loot	Touchez pas au grisbi	0	1954	\N	96	Crime,Drama	7.7	9425
tt0259072	movie	A Time for Drunken Horses	Zamani baray-e masti-e asbha	0	2000	\N	80	Drama,War	7.7	9377
tt1683876	movie	Happy People: A Year in the Taiga	Happy People: A Year in the Taiga	0	2010	\N	90	Documentary	7.7	9377
tt7142506	movie	Sir	Sir	0	2018	\N	99	Drama,Romance	7.7	9328
tt7998242	movie	Avane Srimannarayana	Avane Srimannarayana	0	2019	\N	186	Action,Adventure,Comedy	7.7	9126
tt0101143	tvSeries	Men Behaving Badly	Men Behaving Badly	0	1992	2014	45	Comedy	7.7	9025
tt6720154	tvSeries	Suspicious Partner	Soosanghan Pateuneo	0	2017	2017	30	Comedy,Crime,Drama	7.7	8983
tt1579361	movie	Chasing Ice	Chasing Ice	0	2012	\N	75	Biography,Documentary	7.7	8982
tt2658222	tvSeries	The Man with a Thousand Faces	Marde Hezar Chehreh	0	2008	2009	\N	Comedy	7.7	8982
tt28754073	movie	Heer Express	Heer Express	0	2025	\N	142	\N	7.7	8948
tt21828868	tvSeries	Little Women	Jakeun Assideul	0	2022	2022	75	Action,Drama,Mystery	7.7	8862
tt0117398	movie	The Promise	La promesse	0	1996	\N	90	Drama	7.7	8851
tt6510332	movie	McQueen	McQueen	0	2018	\N	111	Biography,Documentary	7.7	8800
tt0031514	movie	Daybreak	Le jour se lève	0	1939	\N	93	Crime,Drama,Romance	7.7	8728
tt1620950	tvSeries	The Chicago Code	The Chicago Code	0	2011	2011	44	Action,Crime,Drama	7.7	8676
tt6027478	movie	Dhruva	Dhruva	0	2016	\N	165	Action,Crime,Drama	7.7	8630
tt11615290	movie	Beastie Boys Story	Beastie Boys Story	0	2020	\N	119	Biography,Documentary,Music	7.7	8590
tt8923484	movie	Crip Camp	Crip Camp	0	2020	\N	106	Documentary,History	7.7	8587
tt0103369	tvSeries	Sailor Moon	Bishôjo senshi Sêrâ Mûn	0	1992	1997	30	Action,Adventure,Animation	7.7	8558
tt0051790	movie	Ivan the Terrible, Part II: The Boyars' Plot	Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor	0	1946	\N	88	Biography,Drama,History	7.7	8545
tt0457229	tvSeries	Brotherhood	Brotherhood	0	2006	2008	60	Crime,Drama	7.7	8457
tt4695530	tvSeries	People of Earth	People of Earth	0	2016	2017	30	Comedy,Mystery,Sci-Fi	7.7	8456
tt0196069	movie	Samsara	Samsara	0	2001	\N	138	Adventure,Drama,Romance	7.7	8409
tt1031283	tvSeries	Superjail!	Superjail!	0	2007	2014	10	Action,Animation,Comedy	7.7	8327
tt3404140	movie	The Attorney	Byeon-ho-in	0	2013	\N	127	Crime,Drama,History	7.7	8275
tt0376390	tvSeries	Duck Dodgers	Duck Dodgers	0	2003	2005	11	Action,Adventure,Animation	7.7	8245
tt2380247	movie	The Central Park Five	The Central Park Five	0	2012	\N	119	Crime,Documentary,History	7.7	8208
tt2603596	tvSeries	The Wrong Mans	The Wrong Mans	0	2013	2014	29	Comedy,Crime,Thriller	7.7	8203
tt0308476	movie	The Cuckoo	Kukushka	0	2002	\N	99	Comedy,Drama,War	7.7	8182
tt0449573	movie	California Dreamin'	California Dreamin' (Nesfarsit)	0	2007	\N	155	Comedy,Drama,War	7.7	8138
tt2185022	movie	Love on a Leash	Love on a Leash	0	2011	\N	90	Comedy,Drama,Fantasy	7.7	8122
tt28620587	movie	I Am: Celine Dion	I Am: Celine Dion	0	2024	\N	103	Biography,Documentary,Music	7.7	8121
tt9327706	tvSeries	Calls	Calls	0	2021	\N	12	Animation,Drama,Horror	7.7	8110
tt0067633	movie	Punishment Park	Punishment Park	0	1971	\N	91	Drama,Thriller	7.7	8088
tt0064068	movie	Funeral Parade of Roses	Bara no sôretsu	0	1969	\N	105	Drama	7.7	8056
tt4168188	movie	Chaar Sahibzaade	Chaar Sahibzaade	0	2014	\N	135	Animation,History	7.7	8046
tt8092252	movie	Be With You	Jigeum mannareo gabmida	0	2018	\N	132	Drama,Fantasy,Romance	7.7	8042
tt8135494	movie	Active Measures	Active Measures	0	2018	\N	109	Documentary	7.7	7968
tt8236556	tvSeries	Memories of the Alhambra	Alhambeura Goongjeonui Chooeok	0	2018	2019	60	Drama,Romance,Sci-Fi	7.7	7958
tt4903242	tvSeries	The Detour	The Detour	0	2016	2019	30	Adventure,Comedy	7.7	7950
tt0055728	movie	Advise & Consent	Advise & Consent	0	1962	\N	139	Drama,Thriller	7.7	7924
tt0055597	movie	Victim	Victim	0	1961	\N	100	Drama	7.7	7863
tt11761176	tvSeries	Power Book III: Raising Kanan	Power Book III: Raising Kanan	0	2021	2026	60	Crime,Drama	7.7	7861
tt32138523	movie	Avicii - I'm Tim	Avicii - I'm Tim	0	2024	\N	95	Biography,Documentary,Music	7.7	7831
tt0079182	movie	Vengeance Is Mine	Fukushû suru wa ware ni ari	0	1979	\N	139	Crime,Drama	7.7	7815
tt5189944	tvSeries	Oh My Venus	O mai Bineoseu	0	2015	2016	60	Comedy,Drama,Romance	7.7	7731
tt25406500	movie	Iratta	Iratta	0	2023	\N	112	Crime,Drama,Thriller	7.7	7694
tt0257290	movie	Glass Tiger	Üvegtigris	0	2001	\N	100	Comedy	7.7	7627
tt1736341	tvSeries	Borgia	Borgia	0	2011	2014	52	Biography,Drama,History	7.7	7610
tt0177511	movie	The Glass Agency	Ajans-E Shisheh-I	0	1998	\N	114	Action,Drama,Romance	7.7	7560
tt0015400	movie	The Thief of Bagdad	The Thief of Bagdad	0	1924	\N	155	Adventure,Family,Fantasy	7.7	7489
tt1860355	movie	Undefeated	Undefeated	0	2011	\N	113	Documentary,Sport	7.7	7464
tt0070359	movie	The Mother and the Whore	La maman et la putain	0	1973	\N	210	Drama,Romance	7.7	7455
tt3162938	movie	The True Cost	The True Cost	0	2015	\N	92	Documentary,Drama,News	7.7	7439
tt0765425	tvSeries	Top Chef	Top Chef	0	2006	\N	44	Game-Show,Reality-TV	7.7	7432
tt0235327	movie	Dark Days	Dark Days	0	2000	\N	82	Documentary	7.7	7398
tt1368491	movie	Undertow	Contracorriente	0	2009	\N	97	Drama,Fantasy,Romance	7.7	7391
tt0106056	tvSeries	Living Single	Living Single	0	1993	1998	30	Comedy	7.7	7360
tt1059955	movie	The Pixar Story	The Pixar Story	0	2007	\N	87	Documentary	7.7	7291
tt28007064	movie	Superboys of Malegaon	Superboys of Malegaon	0	2024	\N	127	Comedy,Drama	7.7	7246
tt2340841	tvSeries	Hyouka	Hyouka	0	2012	2012	24	Animation,Comedy,Drama	7.7	7216
tt0053935	movie	Ice Cold in Alex	Ice Cold in Alex	0	1958	\N	130	Adventure,Drama,War	7.7	7215
tt22027654	movie	Jaya Jaya Jaya Jaya Hey	Jaya Jaya Jaya Jaya Hey	0	2022	\N	145	Comedy,Drama,Family	7.7	7155
tt0263124	movie	Brainstorm	Bicho de Sete Cabeças	0	2000	\N	74	Drama	7.7	7140
tt7983794	movie	Operation Odessa	Operation Odessa	0	2018	\N	92	Crime,Documentary	7.7	7135
tt28013708	tvSeries	Task	Task	0	2025	2025	\N	Crime,Drama	7.7	7128
tt3062880	movie	Gett	Gett	0	2014	\N	115	Biography,Drama	7.7	7105
tt0108755	tvSeries	Duckman: Private Dick/Family Man	Duckman: Private Dick/Family Man	0	1994	1997	30	Adventure,Animation,Comedy	7.7	7039
tt30476486	movie	Haikyu!! The Dumpster Battle	Gekijôban Haikyû!! Gomi Suteba no Kessen	0	2024	\N	85	Animation,Comedy,Drama	7.7	7029
tt8708280	tvSeries	State of the Union	State of the Union	0	2019	2022	10	Comedy,Drama,Romance	7.7	7004
tt0057591	movie	Crooks in Clover	Les tontons flingueurs	0	1963	\N	105	Action,Comedy,Crime	7.7	6964
tt0388888	movie	Dig!	Dig!	0	2004	\N	107	Documentary,Music	7.7	6953
tt1937339	movie	Sunny	Sseo-ni	0	2011	\N	124	Comedy,Drama	7.7	6931
tt1503769	movie	Collapse	Collapse	0	2009	\N	82	Documentary	7.7	6906
tt0075040	movie	Seven Beauties	Pasqualino Settebellezze	0	1975	\N	116	Comedy,Drama,War	7.7	6901
tt0036818	movie	The Punch Bowl	Die Feuerzangenbowle	0	1944	\N	97	Comedy,Family	7.7	6877
tt0254001	movie	Trickster	Üç Kagitçi	0	1981	\N	88	Comedy	7.7	6827
tt0051983	movie	Nazarin	Nazarín	0	1959	\N	94	Drama	7.7	6825
tt3517192	movie	Ohm Shanthi Oshaana	Ohm Shanthi Oshaana	0	2014	\N	136	Comedy,Romance	7.7	6796
tt0057765	tvSeries	The Man from U.N.C.L.E.	The Man from U.N.C.L.E.	0	1964	1968	50	Action,Adventure,Crime	7.7	6788
tt0325675	movie	Boats Out of Watermelon Rinds	Karpuz Kabugundan Gemiler Yapmak	0	2004	\N	97	Drama,Family	7.7	6779
tt0253822	movie	Tokatçi	Tokatçi	0	1983	\N	83	Comedy,Romance	7.7	6766
tt0039739	movie	Jenny Lamour	Quai des Orfèvres	0	1947	\N	106	Crime,Drama	7.7	6736
tt1266583	movie	Mumbai Meri Jaan	Mumbai Meri Jaan	0	2008	\N	134	Drama	7.7	6707
tt15557874	tvSeries	The Traitors	The Traitors	0	2023	\N	50	Game-Show,Reality-TV	7.7	6697
tt0032811	movie	The Mortal Storm	The Mortal Storm	0	1940	\N	100	Drama	7.7	6621
tt6538034	tvSeries	Save Me	Save Me	0	2018	2022	270	Crime,Drama,Mystery	7.7	6552
tt0070959	movie	State of Siege	État de siège	0	1972	\N	120	Crime,Drama,Mystery	7.7	6543
tt0251447	movie	The Tunnel	Der Tunnel	0	2001	\N	150	Drama,History,Thriller	7.7	6528
tt0091364	movie	Courier	Kuryer	0	1986	\N	88	Comedy,Drama,Romance	7.7	6449
tt8610436	movie	The Sparks Brothers	The Sparks Brothers	0	2021	\N	140	Biography,Comedy,Documentary	7.7	6434
tt0465315	tvSeries	8 Out of 10 Cats	8 Out of 10 Cats	0	2005	\N	24	Comedy,Game-Show	7.7	6419
tt0253970	movie	Man Number 100	Yüz Numarali Adam	0	1978	\N	79	Comedy	7.7	6418
tt2339608	tvSeries	Karadayi	Karadayi	0	2012	2015	120	Action,Crime,Drama	7.7	6396
tt0111942	tvSeries	Dr. Katz, Professional Therapist	Dr. Katz, Professional Therapist	0	1995	2002	30	Animation,Comedy	7.7	6380
tt33992229	tvSeries	One Piece Log: Fish-Man Island Saga	One Piece Log: Fish-Man Island Saga	0	2024	2025	\N	Action,Adventure,Animation	7.7	6355
tt0056825	movie	America America	America America	0	1963	\N	174	Adventure,Drama	7.7	6338
tt0086719	tvSeries	G.I. Joe	G.I. Joe	0	1985	1986	30	Action,Adventure,Animation	7.7	6328
tt0059643	movie	The Saragossa Manuscript	Rekopis znaleziony w Saragossie	0	1965	\N	182	Adventure,Drama,Fantasy	7.7	6301
tt0312841	movie	The Way Home	Jibeuro	0	2002	\N	80	Drama	7.7	6198
tt6185782	tvSeries	Miss Kobayashi's Dragon Maid	Kobayashi-san Chi No Maid Dragon	0	2017	2022	24	Animation,Comedy,Fantasy	7.7	6164
tt19868374	tvSeries	Dhootha	Dhootha	0	2023	\N	\N	Drama,Horror,Thriller	7.7	6150
tt2400291	movie	The Barkley Marathons: The Race That Eats Its Young	The Barkley Marathons: The Race That Eats Its Young	0	2014	\N	89	Adventure,Documentary,History	7.7	6098
tt24578016	tvSeries	Crash Course in Romance	Ilta seukaendeul	0	2023	2023	75	Comedy,Drama,Romance	7.7	6096
tt10944902	tvSeries	Minus One: New Chapter	Minus One	0	2019	\N	32	Comedy,Drama,Romance	7.7	6086
tt22889176	tvSeries	Boiling Point	Boiling Point	0	2023	\N	237	Drama,Thriller	7.7	6035
tt8286926	movie	Njan Prakashan	Njan Prakashan	0	2018	\N	131	Comedy,Drama	7.7	6035
tt7524382	tvSeries	Stath Lets Flats	Stath Lets Flats	0	2018	\N	30	Comedy	7.7	6020
tt0091355	movie	The Terrorizers	Kong bu fen zi	0	1986	\N	109	Crime,Drama	7.7	6009
tt0242949	tvSeries	The Tick	The Tick	0	2001	2002	25	Action,Comedy,Sci-Fi	7.7	5994
tt0085482	movie	El Norte	El Norte	0	1983	\N	141	Adventure,Drama	7.7	5939
tt0079820	movie	The King and the Mockingbird	Le roi et l'oiseau	0	1980	\N	83	Animation,Family,Fantasy	7.7	5927
tt0169145	movie	Cabaret Balkan	Bure baruta	0	1998	\N	102	Comedy,Drama	7.7	5918
tt9581076	movie	So Long, My Son	Di jiu tian chang	0	2019	\N	185	Drama	7.7	5916
tt3204392	movie	The Kingdom of Dreams and Madness	Yume to kyôki no ôkoku	0	2013	\N	118	Documentary	7.7	5914
tt0043332	movie	Bellissima	Bellissima	0	1951	\N	108	Drama	7.7	5903
tt35683421	tvSeries	Friendly Rivalry	Seonuiui Gyeongjaeng	0	2025	\N	30	Action,Mystery,Thriller	7.7	5864
tt1835129	tvSeries	Death Valley	Death Valley	0	2011	2011	22	Comedy,Horror	7.7	5827
tt8941440	movie	Virus	Virus	0	2019	\N	152	Drama,Thriller	7.7	5786
tt12311976	tvSeries	TONIKAWA: Over the Moon for You	Tonikaku Kawaii	0	2020	2023	23	Animation,Comedy,Fantasy	7.7	5763
tt0405266	movie	Raincoat	Raincoat	0	2004	\N	117	Drama,Romance	7.7	5716
tt26691319	movie	Good Night	Good Night	0	2023	\N	142	Comedy,Drama,Romance	7.7	5689
tt0060125	movie	For Love and Gold	L'armata Brancaleone	0	1966	\N	120	Adventure,Comedy,History	7.7	5687
tt2174367	tvSeries	Comic Book Men	Comic Book Men	0	2012	2018	22	Comedy,Reality-TV	7.7	5684
tt0040495	movie	Johnny Belinda	Johnny Belinda	0	1948	\N	102	Drama	7.7	5639
tt0030522	movie	Olympia Part One: Festival of the Nations	Olympia 1. Teil - Fest der Völker	0	1938	\N	111	Documentary,Sport	7.7	5609
tt1158671	tvSeries	Spice and Wolf	Ôkami to kôshinryô	0	2008	2009	24	Adventure,Animation,Drama	7.7	5556
tt1568334	movie	The Tillman Story	The Tillman Story	0	2010	\N	94	Biography,Documentary,Mystery	7.7	5548
tt0062374	movie	Titicut Follies	Titicut Follies	0	1967	\N	84	Documentary	7.7	5500
tt28466970	tvSeries	Ferry: The Series	Ferry: De Serie	0	2023	\N	50	Crime,Drama,Thriller	7.7	5462
tt0072613	movie	Afonya	Afonya	0	1975	\N	92	Comedy,Drama,Romance	7.7	5455
tt6520954	movie	Debi	Debi	0	2018	\N	107	Drama,Horror,Mystery	7.7	5425
tt2520512	tvSeries	Maron	Maron	0	2013	2016	22	Comedy	7.7	5417
tt0099652	movie	Ghayal	Ghayal	0	1990	\N	163	Action,Crime,Drama	7.7	5399
tt0062539	tvSeries	Adam-12	Adam-12	0	1968	1975	30	Crime,Drama	7.7	5377
tt1839522	movie	Circles	Krugovi	0	2013	\N	112	Drama	7.7	5302
tt14179942	movie	Good Night Oppy	Good Night Oppy	0	2022	\N	105	Documentary	7.7	5252
tt23782140	movie	Vaazhai	Vaazhai	0	2024	\N	134	Drama	7.7	5195
tt1166893	tvSeries	Law & Order: UK	Law & Order: UK	0	2009	2014	46	Action,Adventure,Crime	7.7	5180
tt19064770	tvSeries	The Angel Next Door Spoils Me Rotten	Otonari no tenshi-sama ni itsu no ma ni ka dame-ningen ni sareteita ken	0	2023	2023	24	Animation,Comedy,Drama	7.7	5179
tt0858492	movie	Vikramarkudu	Vikramarkudu	0	2006	\N	161	Action	7.7	5170
tt5598192	tvSeries	Before We Die	Innan vi dör	0	2017	2019	60	Drama,Mystery,Thriller	7.7	5154
tt0075902	movie	Man of Marble	Czlowiek z marmuru	0	1977	\N	160	Drama	7.7	5088
tt0420318	movie	The Wedding	Wesele	0	2004	\N	109	Comedy,Drama	7.7	5088
tt12632132	tvSeries	Uyanis: Büyük Selcuklu	Uyanis: Büyük Selçuklu	0	2020	2022	120	Drama,History,War	7.7	5084
tt1179947	movie	American: The Bill Hicks Story	American: The Bill Hicks Story	0	2009	\N	102	Animation,Biography,Comedy	7.7	5061
tt0056327	movie	Pale Flower	Kawaita hana	0	1964	\N	96	Crime,Drama,Romance	7.7	5035
tt13311344	tvSeries	Tsukimichi: Moonlit Fantasy	Tsuki ga michibiku isekai-dôchû	0	2021	2024	23	Action,Adventure,Animation	7.7	5013
tt38390994	tvSeries	Janaawar - The Beast within	Janaawar: The Beast within	0	2025	2025	\N	Action,Crime	7.7	4970
tt7581552	movie	Unda	Unda	0	2019	\N	130	Action,Comedy,Thriller	7.7	4917
tt6474174	tvSeries	Kevin (Probably) Saves the World	Kevin (Probably) Saves the World	0	2017	2018	42	Comedy,Drama,Fantasy	7.7	4875
tt0075178	movie	Fantozzi 2	Il secondo tragico Fantozzi	0	1976	\N	110	Comedy	7.7	4864
tt0044231	tvSeries	Adventures of Superman	Adventures of Superman	0	1952	1958	30	Action,Adventure,Crime	7.7	4861
tt0117214	movie	A Moment of Innocence	Noon o goldoon	0	1996	\N	78	Comedy,Drama	7.7	4856
tt3398976	tvSeries	Knights of Sidonia	Sidonia no Kishi	0	2014	2015	\N	Action,Adventure,Animation	7.7	4855
tt1874522	movie	Here Without Me	Inja bedoone man	0	2011	\N	100	Drama	7.7	4833
tt0055052	movie	The End of Summer	Kohayagawa-ke no aki	0	1961	\N	103	Drama	7.7	4794
tt9529500	tvSeries	Kuzgun	Kuzgun	0	2019	2019	120	Drama,Romance	7.7	4783
tt24059512	tvSeries	The Talent Agency	Hubungi Agen Gue!	0	2023	\N	45	Comedy,Drama	7.7	4759
tt5764282	tvSeries	Uncontrollably Fond	Hamburo Aeteuthage	0	2016	2016	60	Comedy,Drama,Romance	7.7	4739
tt0138919	tvSeries	The Vision of Escaflowne	Tenkû no Esukafurône	0	1996	1996	30	Action,Adventure,Animation	7.7	4735
tt12392458	tvSeries	Avrodh: The Siege Within	Avrodh: The Siege Within	0	2020	2022	40	Action	7.7	4723
tt0014972	movie	He Who Gets Slapped	He Who Gets Slapped	0	1924	\N	95	Drama,Horror,Romance	7.7	4711
tt0079010	movie	Christ Stopped at Eboli	Cristo si è fermato a Eboli	0	1979	\N	150	Drama	7.7	4704
tt4992086	movie	Bhale Bhale Magadivoy	Bhale Bhale Magadivoy	0	2015	\N	137	Comedy,Romance	7.7	4691
tt2608368	tvSeries	Real Husbands of Hollywood	Real Husbands of Hollywood	0	2013	\N	21	Comedy	7.7	4634
tt7881550	movie	Har Kisse Ke Hisse: Kaamyaab	Kaamyaab	0	2018	\N	109	Drama	7.7	4618
tt2072167	movie	Mayakkam Enna	Mayakkam Enna	0	2011	\N	145	Drama,Musical,Romance	7.7	4598
tt0243889	movie	Eureka	Yurîka	0	2000	\N	217	Drama	7.7	4588
tt9010522	movie	Ravening	Aamis	0	2019	\N	107	Drama,Fantasy,Horror	7.7	4550
tt3885736	movie	Munnariyippu	Munnariyippu	0	2014	\N	112	Drama,Thriller	7.7	4516
tt0483578	movie	Love and Honor	Bushi no ichibun	0	2006	\N	122	Drama,History,Romance	7.7	4509
tt15777864	movie	Hilda and the Mountain King	Hilda and the Mountain King	0	2021	\N	85	Adventure,Animation,Comedy	7.7	4508
tt0377992	movie	The Gospel of John	The Gospel of John	0	2003	\N	180	Biography,Drama,History	7.7	4501
tt10160592	tvSeries	Angel's Last Mission: Love	Dan, Hanaui Sarang	0	2019	2019	35	Comedy,Drama,Fantasy	7.7	4469
tt29491918	movie	David Holmes: The Boy Who Lived	David Holmes: The Boy Who Lived	0	2023	\N	90	Documentary	7.7	4451
tt4531728	tvSeries	Dickensian	Dickensian	0	2015	2016	\N	Adventure,Crime,Drama	7.7	4421
tt4793190	tvSeries	Upstart Crow	Upstart Crow	0	2016	2020	29	Comedy,History	7.7	4411
tt1152282	movie	Love of Siam	Rak haeng Siam	0	2007	\N	178	Drama,Mystery,Romance	7.7	4403
tt11640208	tvSeries	Never Kiss Your Best Friend	Never Kiss Your Best Friend	0	2020	\N	24	Romance	7.7	4396
tt0973783	movie	Big B	Big B	0	2007	\N	130	Action,Crime,Thriller	7.7	4393
tt0452568	tvSeries	Sugar Rush	Sugar Rush	0	2005	2006	24	Drama,Romance	7.7	4380
tt0027752	movie	The Only Son	Hitori musuko	0	1936	\N	82	Drama	7.7	4374
tt13503770	tvSeries	Honeymoon	Honeymoon	0	2022	\N	23	Comedy,Drama,Romance	7.7	4363
tt6951546	tvSeries	Animaniacs	Animaniacs	0	2020	2023	21	Adventure,Animation,Comedy	7.7	4349
tt8871128	tvSeries	The Wolf	Lang dianxia	0	2020	\N	45	Action,Drama,History	7.7	4319
