tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0796264	tvSeries	Eureka	Eureka	0	2006	2012	60	Adventure,Comedy,Drama	7.9	60963	7.6838932263515805
tt1230180	tvSeries	The Angry Video Game Nerd	The Angry Video Game Nerd	0	2004	\N	\N	Action,Comedy,Fantasy	8.5	16143	7.683889218231626
tt0046359	movie	Stalag 17	Stalag 17	0	1953	\N	120	Comedy,Drama,War	7.9	60677	7.6830212287321995
tt4387040	movie	Airlift	Airlift	0	2016	\N	130	Drama,History	7.9	60644	7.682920160581777
tt1637574	tvSeries	Conan	Conan	0	2010	2021	42	Comedy,Music,Talk-Show	8.2	25451	7.6827970080319945
tt1045658	movie	Silver Linings Playbook	Silver Linings Playbook	0	2012	\N	122	Comedy,Drama,Romance	7.7	764661	7.682785552710904
tt2802144	movie	Kingsman: The Secret Service	Kingsman: The Secret Service	0	2014	\N	129	Action,Adventure,Comedy	7.7	762558	7.68273870508559
tt1270798	movie	X-Men: First Class	X: First Class	0	2011	\N	131	Action,Sci-Fi	7.7	753954	7.682544351926215
tt0423866	movie	3-Iron	Binjip	0	2004	\N	88	Crime,Drama,Romance	7.9	60452	7.68233025510308
tt0805663	tvSeries	Jericho	Jericho	0	2006	2008	45	Action,Drama,Mystery	7.9	60408	7.682194616597686
tt0330373	movie	Harry Potter and the Goblet of Fire	Harry Potter and the Goblet of Fire	0	2005	\N	157	Adventure,Family,Fantasy	7.7	730239	7.6819852789490275
tt0108037	movie	The Sandlot	The Sandlot	0	1993	\N	101	Comedy,Drama,Family	7.8	111324	7.681843901433779
tt0042546	movie	Harvey	Harvey	0	1950	\N	104	Comedy,Drama,Fantasy	7.9	60205	7.681566634495976
tt4908644	movie	Winter on Fire: Ukraine's Fight for Freedom	Winter on Fire: Ukraine's Fight for Freedom	0	2015	\N	102	Documentary,History	8.3	21261	7.681494519053713
tt0099785	movie	Home Alone	Home Alone	0	1990	\N	103	Comedy,Family	7.7	707044	7.681402701550014
tt2562232	movie	Birdman or (The Unexpected Virtue of Ignorance)	Birdman or (The Unexpected Virtue of Ignorance)	0	2014	\N	119	Comedy,Drama	7.7	688468	7.6809082430898075
tt0041546	movie	Kind Hearts and Coronets	Kind Hearts and Coronets	0	1949	\N	106	Comedy,Crime	8.0	41192	7.680907541731162
tt1360860	movie	About Elly	Darbareye Elly	0	2009	\N	119	Drama,Mystery	7.9	59963	7.680813257654134
tt4374208	tvSeries	Catastrophe	Catastrophe	0	2015	2019	25	Comedy	8.2	25300	7.680597213602426
tt8679236	tvSeries	Who Is America?	Who Is America?	0	2018	2018	30	Comedy	8.3	21214	7.680569209457422
tt8633462	movie	Quo Vadis, Aida?	Quo Vadis, Aida?	0	2020	\N	101	Drama,History,War	8.0	41095	7.680304157174444
tt0936501	movie	Taken	Taken	0	2008	\N	90	Action,Crime,Thriller	7.7	661974	7.680155736574473
tt0240772	movie	Ocean's Eleven	Ocean's Eleven	0	2001	\N	116	Crime,Thriller	7.7	657615	7.68002620840749
tt1024648	movie	Argo	Argo	0	2012	\N	120	Biography,Drama,History	7.7	657305	7.680016932290423
tt5116302	movie	Togo	Togo	0	2019	\N	113	Adventure,Biography,Drama	7.9	59697	7.679979147510406
tt0443706	movie	Zodiac	Zodiac	0	2007	\N	157	Crime,Drama,Mystery	7.7	649924	7.679793497723529
tt0086831	tvSeries	Yes, Prime Minister	Yes, Prime Minister	0	1986	1987	30	Comedy	8.6	14266	7.67958813673298
tt0926084	movie	Harry Potter and the Deathly Hallows: Part 1	Harry Potter and the Deathly Hallows: Part 1	0	2010	\N	146	Adventure,Family,Fantasy	7.7	643140	7.679583682865476
tt4468740	movie	Paddington 2	Paddington 2	0	2017	\N	103	Adventure,Comedy,Family	7.8	108947	7.679486714575347
tt2013293	movie	The Wind Rises	Kaze tachinu	0	2013	\N	126	Animation,Biography,Drama	7.8	108905	7.679444218774396
tt7235466	tvSeries	9-1-1	9-1-1	0	2018	\N	43	Action,Drama,Thriller	7.9	59490	7.679325641324779
tt0470752	movie	Ex Machina	Ex Machina	0	2014	\N	108	Drama,Sci-Fi,Thriller	7.7	624652	7.678989126128741
tt0185125	movie	All About My Mother	Todo sobre mi madre	0	1999	\N	101	Comedy,Drama,Romance	7.8	107982	7.678502697496636
tt0132477	movie	October Sky	October Sky	0	1999	\N	108	Biography,Drama,Family	7.8	107688	7.678199702067107
tt0270053	movie	Vizontele	Vizontele	0	2001	\N	110	Comedy,Drama,History	8.0	40544	7.676832917242491
tt0061287	tvSeries	The Prisoner	The Prisoner	0	1967	1968	60	Drama,Mystery,Sci-Fi	8.5	15911	7.676638581050492
tt1235166	movie	A Prophet	Un prophète	0	2009	\N	155	Crime,Drama	7.8	106063	7.676497340577832
tt17592606	movie	Daman	DAMaN	0	2022	\N	121	Adventure,Drama	8.6	14180	7.6763417004836185
tt0054248	movie	Rocco and His Brothers	Rocco e i suoi fratelli	0	1960	\N	179	Crime,Drama,Sport	8.2	24985	7.675947464681574
tt0039628	movie	Miracle on 34th Street	Miracle on 34th Street	0	1947	\N	96	Comedy,Drama,Family	7.9	58359	7.675685353266119
tt0398286	movie	Tangled	Tangled	0	2010	\N	100	Adventure,Animation,Comedy	7.7	530320	7.675322306207778
tt3397884	movie	Sicario	Sicario	0	2015	\N	121	Action,Crime,Drama	7.7	519012	7.674795004908913
tt0335266	movie	Lost in Translation	Lost in Translation	0	2003	\N	102	Comedy,Drama	7.7	517476	7.6747216365780035
tt0421384	tvSeries	The Valley of the Wolves	Kurtlar Vadisi	0	2003	2005	60	Action,Crime,Drama	8.2	24877	7.674334041537852
tt1408101	movie	Star Trek Into Darkness	Star Trek Into Darkness	0	2013	\N	132	Action,Adventure,Sci-Fi	7.7	506350	7.674177166833784
tt0372183	movie	The Bourne Supremacy	The Bourne Supremacy	0	2004	\N	108	Action,Mystery,Thriller	7.7	504645	7.674091650342148
tt16747572	movie	The Silence of Swastika	The Silence of Swastika	0	2021	\N	56	Documentary,History	8.9	10663	7.673964243256934
tt2980516	movie	The Theory of Everything	The Theory of Everything	0	2014	\N	123	Biography,Drama,Romance	7.7	502002	7.67395796193924
tt1844923	tvSeries	Friday Night Dinner	Friday Night Dinner	0	2011	2020	24	Comedy	8.2	24823	7.673523598735676
tt1772341	movie	Wreck-It Ralph	Wreck-It Ralph	0	2012	\N	101	Adventure,Animation,Comedy	7.7	486898	7.673166695101474
tt13400006	tvSeries	Mr. Queen	Cheolinwanghoo	0	2020	2021	70	Comedy,Drama,Fantasy	8.6	14083	7.6726524300394985
tt6333060	movie	Icarus	Icarus	0	2017	\N	120	Documentary,Sport	7.9	57181	7.671763864560061
tt0119174	movie	The Game	The Game	0	1997	\N	129	Drama,Mystery,Thriller	7.7	459526	7.67160306502029
tt0049730	movie	The Searchers	The Searchers	0	1956	\N	119	Adventure,Western	7.8	101616	7.67158565284841
tt0375679	movie	Crash	Crash	0	2004	\N	112	Crime,Drama,Thriller	7.7	458053	7.671513736208226
tt0265086	movie	Black Hawk Down	Black Hawk Down	0	2001	\N	144	Action,Drama,History	7.7	445560	7.670732892920852
tt0029843	movie	The Adventures of Robin Hood	The Adventures of Robin Hood	0	1938	\N	102	Action,Adventure,Romance	7.9	56872	7.670712418351555
tt0765833	movie	Happy Days	Neseli Günler	0	1978	\N	95	Comedy,Drama	8.7	12660	7.670307271883421
tt1103987	tvSeries	Leverage	Leverage	0	2008	2012	42	Crime,Mystery,Thriller	7.9	56374	7.668997314006373
tt0807832	tvSeries	Mushi-Shi	Mushishi	0	2005	2014	25	Animation,Drama,Fantasy	8.5	15664	7.668776201676577
tt4912910	movie	Mission: Impossible - Fallout	Mission: Impossible - Fallout	0	2018	\N	147	Action,Adventure,Thriller	7.7	409951	7.668252435097473
tt0328107	movie	Man on Fire	Man on Fire	0	2004	\N	146	Action,Crime,Drama	7.7	408642	7.668153215489092
tt0388795	movie	Brokeback Mountain	Brokeback Mountain	0	2005	\N	134	Drama,Romance	7.7	407644	7.668077151408244
tt1490017	movie	The Lego Movie	The Lego Movie	0	2014	\N	100	Action,Adventure,Animation	7.7	407493	7.668065611056426
tt0072443	movie	Mirror	Zerkalo	0	1975	\N	107	Biography,Drama	7.9	56090	7.668007684557648
tt0051459	movie	Cat on a Hot Tin Roof	Cat on a Hot Tin Roof	0	1958	\N	108	Drama	7.9	55971	7.667590490517191
tt6111552	tvSeries	Content Cop	Content Cop	0	2015	2025	20	Comedy,Crime,Talk-Show	8.7	12591	7.667190173696895
tt0045274	movie	Umberto D.	Umberto D.	0	1952	\N	89	Drama	8.1	30043	7.6671602841730815
tt1582457	tvSeries	The Borgias	The Borgias	0	2011	2013	50	Crime,Drama,History	7.9	55754	7.6668258493564565
tt26743210	movie	How to Train Your Dragon	How to Train Your Dragon	0	2025	\N	125	Action,Adventure,Comedy	7.8	97115	7.666199818077865
tt0101649	movie	Thalapathi	Thalapathi	0	1991	\N	157	Action,Crime,Drama	8.5	15558	7.665355826384323
tt13391710	movie	Jana Gana Mana	Jana Gana Mana	0	2022	\N	162	Drama,Thriller	8.3	20454	7.665212882417672
tt1405406	tvSeries	The Vampire Diaries	The Vampire Diaries	0	2009	2017	43	Drama,Fantasy,Horror	7.7	373085	7.665198835668593
tt6524350	tvSeries	Big Mouth	Big Mouth	0	2017	2025	30	Animation,Comedy,Romance	7.8	96134	7.664965450884498
tt0051036	movie	Sweet Smell of Success	Sweet Smell of Success	0	1957	\N	96	Drama,Film-Noir	8.0	38736	7.664893665519644
tt0120601	movie	Being John Malkovich	Being John Malkovich	0	1999	\N	113	Comedy,Drama,Fantasy	7.7	365130	7.66446124047858
tt0379632	tvSeries	Hustle	Hustle	0	2004	2012	60	Crime,Drama,Mystery	8.2	24221	7.664316484545089
tt11398870	tvSeries	Caliphate	Kalifat	0	2020	2020	46	Crime,Drama,Thriller	8.2	24206	7.6640829576225675
tt0119008	movie	Donnie Brasco	Donnie Brasco	0	1997	\N	127	Biography,Crime,Drama	7.7	349126	7.662878391628315
tt0190590	movie	O Brother, Where Art Thou?	O Brother, Where Art Thou?	0	2000	\N	107	Adventure,Comedy,Crime	7.7	345465	7.662496286702295
tt0037008	movie	Laura	Laura	0	1944	\N	88	Drama,Film-Noir,Mystery	7.9	54478	7.662225832871963
tt0923752	movie	The King of Kong: A Fistful of Quarters	The King of Kong	0	2007	\N	79	Biography,Documentary,Sport	8.0	38307	7.661930094293702
tt0119177	movie	Gattaca	Gattaca	0	1997	\N	106	Drama,Sci-Fi,Thriller	7.7	340088	7.661920599921398
tt0120762	movie	Mulan	Mulan	0	1998	\N	87	Adventure,Animation,Comedy	7.7	337580	7.661645993798179
tt0425210	movie	Lucky Number Slevin	Lucky Number Slevin	0	2006	\N	110	Crime,Drama,Thriller	7.7	335219	7.661383839085223
tt3228420	tvSeries	You're the Worst	You're the Worst	0	2014	2019	30	Comedy,Drama,Romance	8.1	29508	7.661328811241852
tt7817340	tvSeries	New Amsterdam	New Amsterdam	0	2018	2022	43	Drama	7.9	54213	7.661247645962979
tt3475734	tvSeries	Agent Carter	Agent Carter	0	2015	2016	45	Action,Adventure,Crime	7.8	93136	7.661047892978803
tt0119822	movie	As Good as It Gets	As Good as It Gets	0	1997	\N	139	Comedy,Drama,Romance	7.7	332072	7.661028787373333
tt1553644	tvSeries	The Ricky Gervais Show	The Ricky Gervais Show	0	2010	2012	30	Animation,Comedy,Talk-Show	8.4	17512	7.661014908453836
tt0112384	movie	Apollo 13	Apollo 13	0	1995	\N	140	Adventure,Drama,History	7.7	330362	7.660833109836446
tt0077651	movie	Halloween	Halloween	0	1978	\N	91	Horror,Thriller	7.7	328394	7.660605462779392
tt0263438	movie	Everything's Gonna Be Great	Her Sey Çok Güzel Olacak	0	1998	\N	107	Comedy,Drama	8.1	29425	7.660410006412676
tt0368530	tvSeries	One Tree Hill	One Tree Hill	0	2003	2012	60	Drama,Romance,Sport	7.8	92266	7.659868129167979
tt0179552	tvSeries	The Adventures of Tintin	The Adventures of Tintin	0	1991	1992	30	Action,Adventure,Animation	8.3	20188	7.659656713143747
tt5607976	tvSeries	His Dark Materials	His Dark Materials	0	2019	2022	60	Adventure,Drama,Fantasy	7.8	91938	7.659418127786223
tt0089218	movie	The Goonies	The Goonies	0	1985	\N	114	Adventure,Comedy,Family	7.7	318088	7.659368751970601
tt0092593	movie	Au Revoir les Enfants	Au revoir les enfants	0	1987	\N	104	Drama,War	8.0	37853	7.65873619274932
tt10214826	movie	Agent Sai Srinivasa Athreya	Agent Sai Srinivasa Athreya	0	2019	\N	148	Comedy,Crime,Mystery	8.3	20136	7.658559159694997
tt0056923	movie	Charade	Charade	0	1963	\N	113	Comedy,Mystery,Romance	7.8	91156	7.65833350937508
tt0104257	movie	A Few Good Men	A Few Good Men	0	1992	\N	138	Drama,Thriller	7.7	307594	7.65802706113309
tt4269716	tvSeries	Umbre	Umbre	0	2014	2019	45	Crime,Drama,Thriller	8.7	12389	7.65795528917686
tt28093628	tvSeries	Common Side Effects	Common Side Effects	0	2024	\N	\N	Animation,Comedy,Drama	8.5	15325	7.657737610851806
tt10062292	tvSeries	Never Have I Ever	Never Have I Ever	0	2020	2023	30	Comedy,Drama	7.8	90685	7.657672128307756
tt2654580	tvSeries	Almost Human	Almost Human	0	2013	2014	60	Action,Crime,Drama	7.9	53243	7.6575974155136395
tt27444205	tvSeries	Paradise	Paradise	0	2025	\N	\N	Action,Drama,Thriller	7.9	53226	7.657532446924151
tt5362988	movie	Wind River	Wind River	0	2017	\N	107	Crime,Drama,Mystery	7.7	303647	7.657499205196816
tt0107943	movie	The Remains of the Day	The Remains of the Day	0	1993	\N	134	Drama,Romance	7.8	90277	7.6570942003111755
tt27668559	tvSeries	Queen of Tears	Nunmuleui yeowang	0	2024	2024	75	Comedy,Drama,Romance	8.2	23749	7.65686925891143
tt0083944	movie	First Blood	First Blood	0	1982	\N	93	Action,Adventure,Thriller	7.7	294046	7.656158030248709
tt0056732	movie	The Exterminating Angel	El ángel exterminador	0	1962	\N	95	Drama,Fantasy	8.0	37440	7.6557778531999805
tt27540542	movie	Lucky Baskhar	Lucky Baskhar	0	2024	\N	148	Crime,Drama,Thriller	8.0	37337	7.655032050918278
tt11813216	movie	The Banshees of Inisherin	The Banshees of Inisherin	0	2022	\N	114	Comedy,Drama	7.7	285616	7.6549086556580495
tt0080339	movie	Airplane!	Airplane!	0	1980	\N	88	Comedy	7.7	279878	7.654016715810942
tt0293715	movie	My Sassy Girl	Yeopgijeogin geunyeo	0	2001	\N	137	Comedy,Drama,Romance	7.9	52168	7.653419417536674
tt0091288	movie	Jean de Florette	Jean de Florette	0	1986	\N	120	Drama	8.1	28801	7.653377152586431
tt6873658	tvSeries	The Mechanism	O Mecanismo	0	2018	2019	45	Crime,Drama,Thriller	8.0	37075	7.653120315302111
tt7826376	tvSeries	Upload	Upload	0	2020	2025	30	Comedy,Mystery,Sci-Fi	7.8	87473	7.65299174997368
tt3865236	tvSeries	Into the Badlands	Into the Badlands	0	2015	2019	42	Action,Adventure,Drama	7.9	52018	7.652824963361876
tt0824747	movie	Changeling	Changeling	0	2008	\N	141	Biography,Crime,Drama	7.7	272302	7.652783568483011
tt0281491	tvSeries	Still Game	Still Game	0	2002	2019	29	Comedy	8.9	10308	7.652743502717751
tt1693592	tvSeries	Vera	Vera	0	2011	2025	90	Crime,Drama,Mystery	8.2	23486	7.6526291044093036
tt0117381	movie	Primal Fear	Primal Fear	0	1996	\N	129	Crime,Drama,Mystery	7.7	271018	7.652567986930588
tt0069281	movie	Sleuth	Sleuth	0	1972	\N	138	Mystery,Thriller	7.9	51900	7.652355308006018
tt0107818	movie	Philadelphia	Philadelphia	0	1993	\N	125	Drama	7.7	269387	7.652291289549282
tt0092345	tvSeries	DuckTales	DuckTales	0	1987	1990	23	Action,Adventure,Animation	8.0	36957	7.65225236674919
tt1064899	tvSeries	Queen of the South	Queen of the South	0	2016	2021	40	Action,Crime,Drama	8.0	36928	7.652038392043681
tt0118298	tvSeries	Daria	Daria	0	1997	2002	30	Animation,Comedy,Drama	8.1	28680	7.651987280227268
tt0914798	movie	The Boy in the Striped Pajamas	The Boy in the Striped Pajamas	0	2008	\N	94	Drama,War	7.7	266226	7.651745733030603
tt0108550	movie	What's Eating Gilbert Grape	What's Eating Gilbert Grape	0	1993	\N	118	Drama	7.7	264673	7.651473104350489
tt0160904	tvSeries	MI-5	Spooks	0	2002	2011	60	Action,Crime,Drama	8.3	19787	7.651094389710204
tt0098635	movie	When Harry Met Sally...	When Harry Met Sally...	0	1989	\N	95	Comedy,Drama,Romance	7.7	260384	7.650703915762965
tt3766376	tvSeries	Vice Principals	Vice Principals	0	2016	2017	30	Comedy	8.0	36676	7.650167880128135
tt9174582	tvSeries	Brassic	Brassic	0	2019	\N	43	Comedy,Drama	8.4	17101	7.649890852796525
tt0485947	movie	Mr. Nobody	Mr. Nobody	0	2009	\N	141	Drama,Fantasy,Romance	7.7	254311	7.649572119455705
tt8888462	tvSeries	Pachinko	Pachinko	0	2022	\N	55	Drama	8.4	17089	7.649561028777237
tt13833978	tvSeries	The Lincoln Lawyer	The Lincoln Lawyer	0	2022	\N	60	Crime,Drama,Mystery	7.8	85194	7.6494797481726655
tt2699110	tvSeries	The Affair	The Affair	0	2014	2019	60	Drama	7.9	51067	7.648988398366501
tt0067185	movie	Harold and Maude	Harold and Maude	0	1971	\N	91	Comedy,Drama,Romance	7.8	84812	7.648874589091813
tt1171701	movie	The Breath	Nefes	0	2009	\N	128	Action,Drama,Thriller	8.0	36503	7.648872073837882
tt0075029	movie	The Outlaw Josey Wales	The Outlaw Josey Wales	0	1976	\N	135	Drama,Western	7.8	84694	7.648686670196311
tt0042804	movie	The Young and the Damned	Los olvidados	0	1950	\N	80	Crime,Drama	8.2	23218	7.64823968781253
tt1843230	tvSeries	Once Upon a Time	Once Upon a Time	0	2011	2018	60	Adventure,Fantasy,Romance	7.7	245014	7.647735136091909
tt0200087	movie	Sarfarosh	Sarfarosh	0	1999	\N	174	Action,Crime,Drama	8.1	28307	7.647647835951537
tt0097937	movie	My Left Foot	My Left Foot: The Story of Christy Brown	0	1989	\N	103	Biography,Drama	7.8	83612	7.646941508636659
tt0064040	movie	Army of Shadows	L'armée des ombres	0	1969	\N	145	Drama,War	8.1	28246	7.646930157461438
tt8760684	movie	Apollo 11	Apollo 11	0	2019	\N	93	Documentary,History	8.1	28214	7.646552758965717
tt0109445	movie	Clerks	Clerks	0	1994	\N	92	Comedy	7.7	238201	7.6463016583986585
tt0090756	movie	Blue Velvet	Blue Velvet	0	1986	\N	120	Crime,Drama,Mystery	7.7	236929	7.646025269676
tt11775988	tvSeries	Operation MBBS	Operation MBBS	0	2020	\N	27	Comedy,Drama	8.3	19518	7.645221100987264
tt0283509	movie	No Man's Land	No Man's Land	0	2001	\N	98	Comedy,Drama,War	7.9	50021	7.644628651336764
tt0096438	movie	Who Framed Roger Rabbit	Who Framed Roger Rabbit	0	1988	\N	104	Adventure,Animation,Comedy	7.7	228809	7.64419157017344
tt15222080	tvSeries	Blue Lock	Burû Rokku	0	2022	\N	22	Animation,Sport,Thriller	8.1	27961	7.64354666928568
tt5580540	tvSeries	Santa Clarita Diet	Santa Clarita Diet	0	2017	2019	30	Comedy,Horror	7.8	81483	7.643387376122296
tt2581458	tvSeries	Looking	Looking	0	2014	2015	30	Comedy,Drama,Romance	8.2	22923	7.643325934947411
tt0158983	movie	South Park: Bigger, Longer & Uncut	South Park: Bigger, Longer & Uncut	0	1999	\N	81	Animation,Comedy,Fantasy	7.7	222297	7.642628449023456
tt0047445	movie	Sansho the Bailiff	Sanshô dayû	0	1954	\N	124	Drama	8.3	19396	7.64252219055575
tt7222086	tvSeries	Made in Abyss	Made in Abyss	0	2017	\N	\N	Action,Adventure,Animation	8.3	19376	7.642077622124932
tt1149362	movie	The White Ribbon	Das weiße Band - Eine deutsche Kindergeschichte	0	2009	\N	144	Drama,Mystery,Thriller	7.8	80449	7.641600997522006
tt10288566	movie	Another Round	Druk	0	2020	\N	117	Comedy,Drama	7.7	218160	7.6415891086491605
tt16311594	movie	F1: The Movie	F1	0	2025	\N	155	Action,Drama,Sport	7.7	218095	7.641572478103073
tt0113824	movie	Whisper of the Heart	Mimi o sumaseba	0	1995	\N	111	Animation,Drama,Family	7.8	80374	7.641469838137666
tt11204260	tvSeries	I May Destroy You	I May Destroy You	0	2020	2020	30	Drama	8.1	27747	7.64097267868579
tt0044008	movie	A Christmas Carol	Scrooge	0	1951	\N	86	Drama,Family,Fantasy	8.1	27744	7.640936388355021
tt0091167	movie	Hannah and Her Sisters	Hannah and Her Sisters	0	1986	\N	107	Comedy,Drama	7.8	79973	7.6407648709220854
tt0105929	tvSeries	Absolutely Fabulous	Absolutely Fabulous	0	1992	2012	45	Comedy	8.2	22727	7.640012524628308
tt0376968	movie	The Return	Vozvrashchenie	0	2003	\N	110	Drama	7.9	48925	7.639895013324934
tt0058150	movie	Goldfinger	Goldfinger	0	1964	\N	110	Action,Adventure,Thriller	7.7	211616	7.639865892128428
tt0268126	movie	Adaptation.	Adaptation.	0	2002	\N	115	Comedy,Drama	7.7	211097	7.639724863173359
tt13111078	tvSeries	Lioness	Lioness	0	2023	\N	42	Action,Drama,Thriller	7.8	79285	7.639540632063413
tt0046478	movie	Ugetsu	Ugetsu monogatari	0	1953	\N	96	Drama,Fantasy,War	8.1	27628	7.639528748200625
tt6466208	tvSeries	Breathe	Breathe	0	2018	2018	45	Crime,Drama,Thriller	8.2	22689	7.639365558518351
tt0095467	movie	A Short Film About Love	Krótki film o milosci	0	1988	\N	87	Drama,Romance	8.1	27575	7.6388827250955735
tt14192814	tvSeries	Kursadzije	Kursadzije	0	2006	2013	\N	Comedy,Drama	8.2	22610	7.638015754074065
tt1751634	tvSeries	The Sandman	The Sandman	0	2022	2025	45	Drama,Fantasy,Horror	7.7	203235	7.637504617523964
tt1190539	movie	The Chaser	Chugyeokja	0	2008	\N	125	Action,Crime,Drama	7.8	78137	7.637455405458126
tt1070874	movie	The Trial of the Chicago 7	The Trial of the Chicago 7	0	2020	\N	129	Drama,History,Thriller	7.7	202115	7.6371749465793135
tt3501584	tvSeries	iZombie	iZombie	0	2015	2019	42	Comedy,Crime,Drama	7.8	77901	7.637020001266886
tt0032904	movie	The Philadelphia Story	The Philadelphia Story	0	1940	\N	112	Comedy,Romance	7.8	77255	7.635816155054232
tt0104940	movie	The Muppet Christmas Carol	The Muppet Christmas Carol	0	1992	\N	85	Comedy,Drama,Family	7.8	76997	7.635330377573393
tt0835434	tvSeries	In Treatment	In Treatment	0	2008	2021	30	Drama	8.3	19059	7.634950059434123
tt14533970	tvSeries	The Prince	Prens	0	2023	\N	45	Comedy,History	8.5	14646	7.634722059968679
tt0092991	movie	Evil Dead II	Evil Dead II	0	1987	\N	84	Comedy,Horror	7.7	192010	7.634035437648396
tt3302820	movie	Cowspiracy: The Sustainability Secret	Cowspiracy: The Sustainability Secret	0	2014	\N	90	Documentary	8.1	27178	7.633985391392961
tt8737152	movie	Toma	Toma	0	2021	\N	140	Biography,Drama,Music	8.6	13093	7.633242074097369
tt12262116	movie	Thirteen Lives	Thirteen Lives	0	2022	\N	147	Biography,Drama,Thriller	7.8	75899	7.6332304400530395
tt2375559	movie	1: Nenokkadine	1 - Nenokkadine	0	2014	\N	170	Action,Thriller	7.9	47406	7.6330366297642565
tt0408664	movie	Nobody Knows	Dare mo shiranai	0	2004	\N	141	Drama	8.0	34269	7.631233267034696
tt0115751	movie	Breaking the Waves	Breaking the Waves	0	1996	\N	153	Drama	7.8	74721	7.630917121360954
tt0839188	tvSeries	Metalocalypse	Metalocalypse	0	2006	2023	11	Animation,Comedy,Music	8.3	18865	7.630511397762662
