tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt5116302	movie	Togo	Togo	0	2019	\N	113	Adventure,Biography,Drama	7.9	59697	7.679979147510406	[('Willem Dafoe', 'Leonhard Seppala'), ('Julianne Nicholson', 'Constance Seppala'), ('Christopher Heyerdahl', 'Mayor George Maynard')]
tt0443706	movie	Zodiac	Zodiac	0	2007	\N	157	Crime,Drama,Mystery	7.7	649924	7.679793497723529	[('Jake Gyllenhaal', 'Robert Graysmith'), ('Robert Downey Jr.', 'Paul Avery'), ('Mark Ruffalo', 'Inspector David Toschi')]
tt0086831	tvSeries	Yes, Prime Minister	Yes, Prime Minister	0	1986	1987	30	Comedy	8.6	14266	7.67958813673298	[('Paul Eddington', 'James Hacker'), ('Nigel Hawthorne', 'Sir Humphrey Appleby'), ('Derek Fowlds', 'Bernard Woolley')]
tt0926084	movie	Harry Potter and the Deathly Hallows: Part 1	Harry Potter and the Deathly Hallows: Part 1	0	2010	\N	146	Adventure,Family,Fantasy	7.7	643140	7.679583682865476	[('Daniel Radcliffe', 'Harry Potter'), ('Emma Watson', 'Hermione Granger'), ('Rupert Grint', 'Ron Weasley')]
tt4468740	movie	Paddington 2	Paddington 2	0	2017	\N	103	Adventure,Comedy,Family	7.8	108947	7.679486714575347	[('Ben Whishaw', 'Paddington'), ('Hugh Grant', 'Phoenix Buchanan'), ('Hugh Bonneville', 'Henry Brown')]
tt2013293	movie	The Wind Rises	Kaze tachinu	0	2013	\N	126	Animation,Biography,Drama	7.8	108905	7.679444218774396	[('Hideaki Anno', 'Jirô Horikoshi'), ('Hidetoshi Nishijima', 'Honjô'), ('Miori Takimoto', 'Naoko Satomi')]
tt7235466	tvSeries	9-1-1	9-1-1	0	2018	\N	43	Action,Drama,Thriller	7.9	59490	7.679325641324779	"[('Angela Bassett', 'Athena Grant'), ('Oliver Stark', ""Evan 'Buck' Buckley""), ('Aisha Hinds', ""Henrietta 'Hen' Wilson"")]"
tt0470752	movie	Ex Machina	Ex Machina	0	2014	\N	108	Drama,Sci-Fi,Thriller	7.7	624652	7.678989126128741	[('Alicia Vikander', 'Ava'), ('Domhnall Gleeson', 'Caleb'), ('Oscar Isaac', 'Nathan')]
tt0185125	movie	All About My Mother	Todo sobre mi madre	0	1999	\N	101	Comedy,Drama,Romance	7.8	107982	7.678502697496636	[('Cecilia Roth', 'Manuela'), ('Marisa Paredes', 'Huma Rojo'), ('Candela Peña', 'Nina')]
tt0132477	movie	October Sky	October Sky	0	1999	\N	108	Biography,Drama,Family	7.8	107688	7.678199702067107	[('Jake Gyllenhaal', 'Homer Hickam'), ('Chris Cooper', 'John Hickam'), ('Laura Dern', 'Miss Riley')]
tt0270053	movie	Vizontele	Vizontele	0	2001	\N	110	Comedy,Drama,History	8.0	40544	7.676832917242491	[('Yilmaz Erdogan', 'Deli Emin'), ('Demet Akbag', 'Siti Ana'), ('Altan Erkekli', 'Nazmi')]
tt0061287	tvSeries	The Prisoner	The Prisoner	0	1967	1968	60	Drama,Mystery,Sci-Fi	8.5	15911	7.676638581050492	[('Patrick McGoohan', 'Number Six'), ('Angelo Muscat', 'The Butler'), ('Peter Swanwick', 'Supervisor')]
tt1235166	movie	A Prophet	Un prophète	0	2009	\N	155	Crime,Drama	7.8	106063	7.676497340577832	[('Tahar Rahim', 'Malik El Djebena'), ('Niels Arestrup', 'César Luciani'), ('Adel Bencherif', 'Ryad')]
tt17592606	movie	Daman	DAMaN	0	2022	\N	121	Adventure,Drama	8.6	14180	7.676341700483618	[('Karan Kandhapan', 'Ramesh (Janbai hospital attended)'), ('Babushan Mohanty', 'Dr. Siddharth'), ('Dipanwit Dashmohapatra', 'Rabi')]
tt0054248	movie	Rocco and His Brothers	Rocco e i suoi fratelli	0	1960	\N	179	Crime,Drama,Sport	8.2	24985	7.675947464681574	[('Alain Delon', 'Rocco Parondi'), ('Renato Salvatori', 'Simone Parondi'), ('Annie Girardot', 'Nadia')]
tt0039628	movie	Miracle on 34th Street	Miracle on 34th Street	0	1947	\N	96	Comedy,Drama,Family	7.9	58359	7.675685353266119	"[('Edmund Gwenn', 'Kris Kringle'), (""Maureen O'Hara"", 'Doris Walker'), ('John Payne', 'Fred Gailey')]"
tt0398286	movie	Tangled	Tangled	0	2010	\N	100	Adventure,Animation,Comedy	7.7	530320	7.675322306207778	[('Mandy Moore', 'Rapunzel'), ('Zachary Levi', 'Flynn Rider'), ('Donna Murphy', 'Mother Gothel')]
tt3397884	movie	Sicario	Sicario	0	2015	\N	121	Action,Crime,Drama	7.7	519012	7.674795004908913	[('Emily Blunt', 'Kate Macer'), ('Josh Brolin', 'Matt Graver'), ('Benicio Del Toro', 'Alejandro')]
tt0335266	movie	Lost in Translation	Lost in Translation	0	2003	\N	102	Comedy,Drama	7.7	517476	7.6747216365780035	[('Bill Murray', 'Bob Harris'), ('Scarlett Johansson', 'Charlotte'), ('Giovanni Ribisi', 'John')]
tt0421384	tvSeries	The Valley of the Wolves	Kurtlar Vadisi	0	2003	2005	60	Action,Crime,Drama	8.2	24877	7.674334041537852	[('Necati Sasmaz', 'Polat Alemdar'), ('Özgü Namal', 'Elif Eylül'), ('Gürkan Uygun', 'Memati')]
tt1408101	movie	Star Trek Into Darkness	Star Trek Into Darkness	0	2013	\N	132	Action,Adventure,Sci-Fi	7.7	506350	7.674177166833784	[('Chris Pine', 'Kirk'), ('Zachary Quinto', 'Spock'), ('Zoe Saldaña', 'Uhura')]
tt0372183	movie	The Bourne Supremacy	The Bourne Supremacy	0	2004	\N	108	Action,Mystery,Thriller	7.7	504645	7.674091650342148	[('Matt Damon', 'Jason Bourne'), ('Franka Potente', 'Marie'), ('Joan Allen', 'Pamela Landy')]
tt16747572	movie	The Silence of Swastika	The Silence of Swastika	0	2021	\N	56	Documentary,History	8.9	10663	7.673964243256934	[]
tt2980516	movie	The Theory of Everything	The Theory of Everything	0	2014	\N	123	Biography,Drama,Romance	7.7	502002	7.67395796193924	[('Eddie Redmayne', 'Stephen Hawking'), ('Felicity Jones', 'Jane Hawking'), ('Tom Prior', 'Robert Hawking (Age 17)')]
tt1844923	tvSeries	Friday Night Dinner	Friday Night Dinner	0	2011	2020	24	Comedy	8.2	24823	7.673523598735676	[('Tamsin Greig', 'Jackie Goodman'), ('Simon Bird', 'Adam Goodman'), ('Paul Ritter', 'Martin Goodman')]
tt1772341	movie	Wreck-It Ralph	Wreck-It Ralph	0	2012	\N	101	Adventure,Animation,Comedy	7.7	486898	7.673166695101474	[('John C. Reilly', 'Ralph'), ('Jack McBrayer', 'Felix'), ('Jane Lynch', 'Calhoun')]
tt13400006	tvSeries	Mr. Queen	Cheolinwanghoo	0	2020	2021	70	Comedy,Drama,Fantasy	8.6	14083	7.672652430039498	[('Shin Hye-sun', 'Kim So-yong'), ('Kim Jung-hyun', 'King Cheoljong'), ('Seol In-ah', 'Jo Hwa Jin')]
tt6333060	movie	Icarus	Icarus	0	2017	\N	120	Documentary,Sport	7.9	57181	7.671763864560061	[]
tt0119174	movie	The Game	The Game	0	1997	\N	129	Drama,Mystery,Thriller	7.7	459526	7.67160306502029	[('Michael Douglas', 'Nicholas Van Orton'), ('Deborah Kara Unger', 'Christine'), ('Sean Penn', 'Conrad')]
tt0049730	movie	The Searchers	The Searchers	0	1956	\N	119	Adventure,Western	7.8	101616	7.67158565284841	[('John Wayne', 'Ethan Edwards'), ('Jeffrey Hunter', 'Martin Pawley'), ('Vera Miles', 'Laurie Jorgensen')]
tt0375679	movie	Crash	Crash	0	2004	\N	112	Crime,Drama,Thriller	7.7	458053	7.671513736208226	[('Don Cheadle', 'Graham'), ('Sandra Bullock', 'Jean'), ('Thandiwe Newton', 'Christine')]
tt0265086	movie	Black Hawk Down	Black Hawk Down	0	2001	\N	144	Action,Drama,History	7.7	445560	7.670732892920852	[('Josh Hartnett', 'Eversmann'), ('Ewan McGregor', 'Grimes'), ('Tom Sizemore', 'McKnight')]
tt0029843	movie	The Adventures of Robin Hood	The Adventures of Robin Hood	0	1938	\N	102	Action,Adventure,Romance	7.9	56872	7.670712418351555	[('Errol Flynn', 'Robin Hood'), ('Olivia de Havilland', 'Maid Marian'), ('Basil Rathbone', 'Sir Guy of Gisbourne')]
tt0765833	movie	Happy Days	Neseli Günler	0	1978	\N	95	Comedy,Drama	8.7	12660	7.670307271883421	[('Münir Özkul', 'Kazim Dönmez'), ('Adile Nasit', 'Saadet Dönmez'), ('Sener Sen', 'Ziya Dönmez')]
tt1103987	tvSeries	Leverage	Leverage	0	2008	2012	42	Crime,Mystery,Thriller	7.9	56374	7.668997314006373	[('Timothy Hutton', 'Nathan Ford'), ('Gina Bellman', 'Sophie Devereaux'), ('Christian Kane', 'Eliot Spencer')]
tt0807832	tvSeries	Mushi-Shi	Mushishi	0	2005	2014	25	Animation,Drama,Fantasy	8.5	15664	7.668776201676577	[('Yûto Nakano', 'Ginko'), ('Travis Willingham', 'Ginko'), ('Kôjun Itô', 'Unknown Character')]
tt4912910	movie	Mission: Impossible - Fallout	Mission: Impossible - Fallout	0	2018	\N	147	Action,Adventure,Thriller	7.7	409951	7.668252435097473	[('Tom Cruise', 'Ethan Hunt'), ('Henry Cavill', 'August Walker'), ('Ving Rhames', 'Luther Stickell')]
tt0328107	movie	Man on Fire	Man on Fire	0	2004	\N	146	Action,Crime,Drama	7.7	408642	7.668153215489092	[('Denzel Washington', 'John W. Creasy'), ('Christopher Walken', 'Paul Rayburn'), ('Dakota Fanning', 'Lupita Ramos')]
tt0388795	movie	Brokeback Mountain	Brokeback Mountain	0	2005	\N	134	Drama,Romance	7.7	407644	7.668077151408244	[('Jake Gyllenhaal', 'Jack Twist'), ('Heath Ledger', 'Ennis Del Mar'), ('Michelle Williams', 'Alma')]
tt1490017	movie	The Lego Movie	The Lego Movie	0	2014	\N	100	Action,Adventure,Animation	7.7	407493	7.668065611056426	[('Chris Pratt', 'Emmet Brickowski'), ('Will Ferrell', 'Lord Business'), ('Elizabeth Banks', 'Wyldstyle')]
tt0072443	movie	Mirror	Zerkalo	0	1975	\N	107	Biography,Drama	7.9	56090	7.668007684557648	[('Margarita Terekhova', 'Maroussia'), ('Filipp Yankovskiy', 'Five Years Old Aleksei'), ('Ignat Daniltsev', 'Ignat')]
tt0051459	movie	Cat on a Hot Tin Roof	Cat on a Hot Tin Roof	0	1958	\N	108	Drama	7.9	55971	7.667590490517191	[('Elizabeth Taylor', 'Maggie Pollitt'), ('Paul Newman', 'Brick Pollitt'), ('Burl Ives', 'Big Daddy Pollitt')]
tt6111552	tvSeries	Content Cop	Content Cop	0	2015	2025	20	Comedy,Crime,Talk-Show	8.7	12591	7.667190173696895	[('Ian Washburn', 'Content Cop'), ('Calvin Vail', 'Leafy'), ('Anthony Brady', 'Jinx')]
tt0045274	movie	Umberto D.	Umberto D.	0	1952	\N	89	Drama	8.1	30043	7.6671602841730815	[('Carlo Battisti', 'Umberto Domenico Ferrari'), ('Maria Pia Casilio', 'Maria'), ('Lina Gennari', 'Antonia Belloni')]
tt1582457	tvSeries	The Borgias	The Borgias	0	2011	2013	50	Crime,Drama,History	7.9	55754	7.666825849356456	[('Jeremy Irons', 'Rodrigo Borgia'), ('François Arnaud', 'Cesare Borgia'), ('Holliday Grainger', 'Lucrezia Borgia')]
tt26743210	movie	How to Train Your Dragon	How to Train Your Dragon	0	2025	\N	125	Action,Adventure,Comedy	7.8	97115	7.666199818077865	[('Mason Thames', 'Hiccup'), ('Nico Parker', 'Astrid'), ('Gerard Butler', 'Stoick')]
tt0101649	movie	Thalapathi	Thalapathi	0	1991	\N	157	Action,Crime,Drama	8.5	15558	7.665355826384323	[('Rajinikanth', 'Surya'), ('Mammootty', 'Devaraj'), ('Shobana', 'Subbulaxmi')]
tt13391710	movie	Jana Gana Mana	Jana Gana Mana	0	2022	\N	162	Drama,Thriller	8.3	20454	7.665212882417672	[('Prithviraj Sukumaran', 'Aravind Swaminathan'), ('Suraj Venjaramoodu', 'Sajjan Kumar'), ('Mamta Mohandas', 'Saba Mariam')]
tt1405406	tvSeries	The Vampire Diaries	The Vampire Diaries	0	2009	2017	43	Drama,Fantasy,Horror	7.7	373085	7.665198835668593	[('Nina Dobrev', 'Elena Gilbert'), ('Paul Wesley', 'Stefan Salvatore'), ('Ian Somerhalder', 'Damon Salvatore')]
tt6524350	tvSeries	Big Mouth	Big Mouth	0	2017	2025	30	Animation,Comedy,Romance	7.8	96134	7.664965450884498	[('Nick Kroll', 'Nick Birch'), ('John Mulaney', 'Andrew Glouberman'), ('Jessi Klein', 'Jessi Glaser')]
tt0051036	movie	Sweet Smell of Success	Sweet Smell of Success	0	1957	\N	96	Drama,Film-Noir	8.0	38736	7.664893665519644	[('Burt Lancaster', 'J.J. Hunsecker'), ('Tony Curtis', 'Sidney Falco'), ('Susan Harrison', 'Susan Hunsecker')]
tt0120601	movie	Being John Malkovich	Being John Malkovich	0	1999	\N	113	Comedy,Drama,Fantasy	7.7	365130	7.66446124047858	[('John Cusack', 'Craig Schwartz'), ('Cameron Diaz', 'Lotte Schwartz'), ('Catherine Keener', 'Maxine Lund')]
tt0379632	tvSeries	Hustle	Hustle	0	2004	2012	60	Crime,Drama,Mystery	8.2	24221	7.664316484545089	[('Robert Glenister', 'Ash Morgan'), ('Robert Vaughn', 'Albert Stroller'), ('Rob Jarvis', 'Eddie')]
tt11398870	tvSeries	Caliphate	Kalifat	0	2020	2020	46	Crime,Drama,Thriller	8.2	24206	7.664082957622567	[('Gizem Erdogan', 'Pervin El Kaddouri'), ('Amed Bozan', 'Husam El Kaddouri'), ('Aliette Opheim', 'Fatima Zukic')]
tt0119008	movie	Donnie Brasco	Donnie Brasco	0	1997	\N	127	Biography,Crime,Drama	7.7	349126	7.662878391628315	[('Al Pacino', 'Lefty'), ('Johnny Depp', 'Donnie'), ('Michael Madsen', 'Sonny')]
tt0190590	movie	O Brother, Where Art Thou?	O Brother, Where Art Thou?	0	2000	\N	107	Adventure,Comedy,Crime	7.7	345465	7.662496286702295	"[('George Clooney', 'Everett'), ('John Turturro', 'Pete Hogwallop'), ('Tim Blake Nelson', ""Delmar O'Donnell"")]"
tt0037008	movie	Laura	Laura	0	1944	\N	88	Drama,Film-Noir,Mystery	7.9	54478	7.662225832871963	[('Gene Tierney', 'Laura Hunt'), ('Dana Andrews', 'Det. Lt. Mark McPherson'), ('Clifton Webb', 'Waldo Lydecker')]
tt0923752	movie	The King of Kong: A Fistful of Quarters	The King of Kong	0	2007	\N	79	Biography,Documentary,Sport	8.0	38307	7.661930094293702	[]
tt0119177	movie	Gattaca	Gattaca	0	1997	\N	106	Drama,Sci-Fi,Thriller	7.7	340088	7.661920599921398	[('Ethan Hawke', 'Vincent'), ('Uma Thurman', 'Irene'), ('Jude Law', 'Jerome')]
tt0120762	movie	Mulan	Mulan	0	1998	\N	87	Adventure,Animation,Comedy	7.7	337580	7.661645993798179	[('Ming-Na Wen', 'Mulan'), ('Eddie Murphy', 'Mushu'), ('BD Wong', 'Shang')]
tt0425210	movie	Lucky Number Slevin	Lucky Number Slevin	0	2006	\N	110	Crime,Drama,Thriller	7.7	335219	7.661383839085223	[('Josh Hartnett', 'Slevin'), ('Ben Kingsley', 'The Rabbi'), ('Morgan Freeman', 'The Boss')]
tt3228420	tvSeries	You're the Worst	You're the Worst	0	2014	2019	30	Comedy,Drama,Romance	8.1	29508	7.661328811241852	[('Chris Geere', 'Jimmy Shive-Overly'), ('Aya Cash', 'Gretchen Cutler'), ('Desmin Borges', 'Edgar Quintero')]
tt7817340	tvSeries	New Amsterdam	New Amsterdam	0	2018	2022	43	Drama	7.9	54213	7.661247645962979	[('Ryan Eggold', 'Dr. Max Goodwin'), ('Janet Montgomery', 'Dr. Lauren Bloom'), ('Jocko Sims', 'Dr. Floyd Reynolds')]
tt3475734	tvSeries	Agent Carter	Agent Carter	0	2015	2016	45	Action,Adventure,Crime	7.8	93136	7.661047892978803	"[('Hayley Atwell', 'Peggy Carter'), (""James D'Arcy"", 'Edwin Jarvis'), ('Enver Gjokaj', 'Daniel Sousa')]"
tt0119822	movie	As Good as It Gets	As Good as It Gets	0	1997	\N	139	Comedy,Drama,Romance	7.7	332072	7.661028787373333	[('Jack Nicholson', 'Melvin Udall'), ('Helen Hunt', 'Carol Connelly'), ('Greg Kinnear', 'Simon Bishop')]
tt1553644	tvSeries	The Ricky Gervais Show	The Ricky Gervais Show	0	2010	2012	30	Animation,Comedy,Talk-Show	8.4	17512	7.661014908453836	[]
tt0112384	movie	Apollo 13	Apollo 13	0	1995	\N	140	Adventure,Drama,History	7.7	330362	7.660833109836446	[('Tom Hanks', 'Jim Lovell'), ('Bill Paxton', 'Fred Haise'), ('Kevin Bacon', 'Jack Swigert')]
tt0077651	movie	Halloween	Halloween	0	1978	\N	91	Horror,Thriller	7.7	328394	7.660605462779392	[('Donald Pleasence', 'Loomis'), ('Jamie Lee Curtis', 'Laurie'), ('Tony Moran', 'Michael Myers (Age 23)')]
tt0263438	movie	Everything's Gonna Be Great	Her Sey Çok Güzel Olacak	0	1998	\N	107	Comedy,Drama	8.1	29425	7.660410006412676	[('Cem Yilmaz', 'Altan Camli'), ('Mazhar Alanson', 'Nuri Camli'), ('Ceyda Düvenci', 'Ayla Camli')]
tt0368530	tvSeries	One Tree Hill	One Tree Hill	0	2003	2012	60	Drama,Romance,Sport	7.8	92266	7.659868129167979	[('Chad Michael Murray', 'Lucas Scott'), ('James Lafferty', 'Nathan Scott'), ('Hilarie Burton Morgan', 'Peyton Sawyer')]
tt0179552	tvSeries	The Adventures of Tintin	The Adventures of Tintin	0	1991	1992	30	Action,Adventure,Animation	8.3	20188	7.659656713143747	"[(""Colin O'Meara"", 'Tintin'), ('Thierry Wermuth', 'Tintin'), ('Christian Pelissier', 'Le capitaine Haddock')]"
tt5607976	tvSeries	His Dark Materials	His Dark Materials	0	2019	2022	60	Adventure,Drama,Fantasy	7.8	91938	7.659418127786223	[('Dafne Keen', 'Lyra Silvertongue'), ('Kit Connor', 'Pantalaimon'), ('Ruth Wilson', 'Mrs Coulter')]
tt0089218	movie	The Goonies	The Goonies	0	1985	\N	114	Adventure,Comedy,Family	7.7	318088	7.659368751970601	[('Sean Astin', 'Mikey'), ('Josh Brolin', 'Brand'), ('Jeff Cohen', 'Chunk')]
tt0092593	movie	Au Revoir les Enfants	Au revoir les enfants	0	1987	\N	104	Drama,War	8.0	37853	7.65873619274932	[('Gaspard Manesse', 'Julien Quentin'), ('Raphael Fejtö', 'Jean Bonnet'), ('Francine Racette', 'Mme Quentin')]
tt10214826	movie	Agent Sai Srinivasa Athreya	Agent Sai Srinivasa Athreya	0	2019	\N	148	Comedy,Crime,Mystery	8.3	20136	7.658559159694997	[('Naveen Polishetty', 'Athreya'), ('Shruti Sharma', 'Sneha'), ('Krishneswara Rao', 'Gopalam')]
tt0056923	movie	Charade	Charade	0	1963	\N	113	Comedy,Mystery,Romance	7.8	91156	7.65833350937508	[('Cary Grant', 'Peter Joshua'), ('Audrey Hepburn', 'Regina Lampert'), ('Walter Matthau', 'Hamilton Bartholomew')]
tt0104257	movie	A Few Good Men	A Few Good Men	0	1992	\N	138	Drama,Thriller	7.7	307594	7.65802706113309	[('Tom Cruise', 'Lt. Daniel Kaffee'), ('Jack Nicholson', 'Col. Nathan R. Jessep'), ('Demi Moore', 'Lt. Cdr. JoAnne Galloway')]
tt4269716	tvSeries	Umbre	Umbre	0	2014	2019	45	Crime,Drama,Thriller	8.7	12389	7.65795528917686	[('Serban Pavlu', 'Relu'), ('Maria Obretin', 'Gina'), ('Andreea Vasile', 'Nico')]
tt28093628	tvSeries	Common Side Effects	Common Side Effects	0	2024	\N	\N	Animation,Comedy,Drama	8.5	15325	7.657737610851806	[('Dave King', 'Marshall Cuso'), ('Emily Pendergast', 'Frances Applewhite'), ('Mike Judge', 'Rick Kruger')]
tt10062292	tvSeries	Never Have I Ever	Never Have I Ever	0	2020	2023	30	Comedy,Drama	7.8	90685	7.657672128307756	[('Maitreyi Ramakrishnan', 'Devi Vishwakumar'), ('Poorna Jagannathan', 'Nalini Vishwakumar'), ('Darren Barnet', 'Paxton Hall-Yoshida')]
tt2654580	tvSeries	Almost Human	Almost Human	0	2013	2014	60	Action,Crime,Drama	7.9	53243	7.657597415513639	[('Karl Urban', 'Detective John Kennex'), ('Michael Ealy', 'Dorian'), ('Minka Kelly', 'Detective Valerie Stahl')]
tt27444205	tvSeries	Paradise	Paradise	0	2025	\N	\N	Action,Drama,Thriller	7.9	53226	7.657532446924151	[('Sterling K. Brown', 'Xavier Collins'), ('Julianne Nicholson', 'Sinatra'), ('Sarah Shahi', 'Dr. Gabriela Torabi')]
tt5362988	movie	Wind River	Wind River	0	2017	\N	107	Crime,Drama,Mystery	7.7	303647	7.657499205196816	[('Elizabeth Olsen', 'Jane Banner'), ('Jeremy Renner', 'Cory Lambert'), ('Graham Greene', 'Ben')]
tt0107943	movie	The Remains of the Day	The Remains of the Day	0	1993	\N	134	Drama,Romance	7.8	90277	7.657094200311175	[('Anthony Hopkins', 'Stevens'), ('Emma Thompson', 'Miss Kenton'), ('John Haycraft', 'Auctioneer')]
tt27668559	tvSeries	Queen of Tears	Nunmuleui yeowang	0	2024	2024	75	Comedy,Drama,Romance	8.2	23749	7.65686925891143	[('Kim Soo-hyun', 'Baek Hyeon-woo'), ('Kim Ji-won', 'Hong Hae-in'), ('Park Sung-hoon', 'Yoon Eun-seong')]
tt0083944	movie	First Blood	First Blood	0	1982	\N	93	Action,Adventure,Thriller	7.7	294046	7.656158030248709	[('Sylvester Stallone', 'Rambo'), ('Brian Dennehy', 'Teasle'), ('Richard Crenna', 'Trautman')]
tt0056732	movie	The Exterminating Angel	El ángel exterminador	0	1962	\N	95	Drama,Fantasy	8.0	37440	7.6557778531999805	"[('Silvia Pinal', ""Leticia 'La Valkiria'""), ('Jacqueline Andere', 'Alicia de Roc'), ('Enrique Rambal', 'Edmundo Nobile')]"
tt27540542	movie	Lucky Baskhar	Lucky Baskhar	0	2024	\N	148	Crime,Drama,Thriller	8.0	37337	7.655032050918278	[('Dulquer Salmaan', 'Baskhar Kumar'), ('Meenaakshi Chaudhary', 'Sumathi Kumar'), ('Tinnu Anand', 'Rajbir Lokhande')]
tt11813216	movie	The Banshees of Inisherin	The Banshees of Inisherin	0	2022	\N	114	Comedy,Drama	7.7	285616	7.6549086556580495	[('Colin Farrell', 'Pádraic Súilleabháin'), ('Brendan Gleeson', 'Colm Doherty'), ('Kerry Condon', 'Siobhán Súilleabháin')]
tt0080339	movie	Airplane!	Airplane!	0	1980	\N	88	Comedy	7.7	279878	7.654016715810942	[('Robert Hays', 'Ted Striker'), ('Julie Hagerty', 'Elaine Dickinson'), ('Leslie Nielsen', 'Dr. Rumack')]
tt0293715	movie	My Sassy Girl	Yeopgijeogin geunyeo	0	2001	\N	137	Comedy,Drama,Romance	7.9	52168	7.653419417536674	"[('Cha Tae-hyun', 'Kyun-woo'), ('Jun Ji-hyun', 'The Girl'), ('In-mun Kim', ""Kyun-woo's Father"")]"
tt0091288	movie	Jean de Florette	Jean de Florette	0	1986	\N	120	Drama	8.1	28801	7.653377152586431	"[('Yves Montand', ""Cesar Soubeyran dit 'Le Papet'""), ('Gérard Depardieu', 'Jean de Florette'), ('Daniel Auteuil', 'Ugolin')]"
tt6873658	tvSeries	The Mechanism	O Mecanismo	0	2018	2019	45	Crime,Drama,Thriller	8.0	37075	7.653120315302111	[('Caroline Abras', 'Verena Cardoni'), ('Selton Mello', 'Marco Ruffo'), ('Enrique Diaz', 'Roberto Ibrahim')]
tt7826376	tvSeries	Upload	Upload	0	2020	2025	30	Comedy,Mystery,Sci-Fi	7.8	87473	7.65299174997368	[('Robbie Amell', 'Nathan Brown'), ('Andy Allo', 'Nora Antony'), ('Allegra Edwards', 'Ingrid Kannerman')]
tt3865236	tvSeries	Into the Badlands	Into the Badlands	0	2015	2019	42	Action,Adventure,Drama	7.9	52018	7.652824963361876	[('Daniel Wu', 'Sunny'), ('Orla Brady', 'Lydia'), ('Emily Beecham', 'The Widow')]
tt0824747	movie	Changeling	Changeling	0	2008	\N	141	Biography,Crime,Drama	7.7	272302	7.652783568483011	[('Angelina Jolie', 'Christine Collins'), ('Colm Feore', 'Chief James E. Davis'), ('Amy Ryan', 'Carol Dexter')]
tt0281491	tvSeries	Still Game	Still Game	0	2002	2019	29	Comedy	8.9	10308	7.652743502717751	[('Ford Kiernan', 'Jack Jarvis'), ('Greg Hemphill', 'Victor McDade'), ('Paul Riley', 'Winston Ingram')]
tt1693592	tvSeries	Vera	Vera	0	2011	2025	90	Crime,Drama,Mystery	8.2	23486	7.652629104409303	[('Brenda Blethyn', 'DCI Vera Stanhope'), ('Jon Morrison', 'DC Kenny Lockhart'), ('Riley Jones', 'DC Mark Edwards')]
tt0117381	movie	Primal Fear	Primal Fear	0	1996	\N	129	Crime,Drama,Mystery	7.7	271018	7.652567986930588	[('Richard Gere', 'Martin Vail'), ('Laura Linney', 'Janet Venable'), ('Edward Norton', 'Aaron')]
tt0069281	movie	Sleuth	Sleuth	0	1972	\N	138	Mystery,Thriller	7.9	51900	7.652355308006018	[('Laurence Olivier', 'Andrew Wyke'), ('Michael Caine', 'Milo Tindle'), ('Alec Cawthorne', 'Inspector Doppler')]
tt0107818	movie	Philadelphia	Philadelphia	0	1993	\N	125	Drama	7.7	269387	7.652291289549282	[('Tom Hanks', 'Andrew Beckett'), ('Denzel Washington', 'Joe Miller'), ('Roberta Maxwell', 'Judge Tate')]
tt0092345	tvSeries	DuckTales	DuckTales	0	1987	1990	23	Action,Adventure,Animation	8.0	36957	7.65225236674919	[('Alan Young', 'Scrooge McDuck'), ('Russi Taylor', 'Huey Duck'), ('Terence McGovern', 'Launchpad McQuack')]
tt1064899	tvSeries	Queen of the South	Queen of the South	0	2016	2021	40	Action,Crime,Drama	8.0	36928	7.652038392043681	[('Alice Braga', 'Teresa Mendoza'), ('Hemky Madera', 'Pote Galvez'), ('Peter Gadiot', 'James Valdez')]
tt0118298	tvSeries	Daria	Daria	0	1997	2002	30	Animation,Comedy,Drama	8.1	28680	7.651987280227268	[('Tracy Grandstaff', 'Daria Morgendorffer'), ('Wendy Hoopes', 'Jane Lane'), ('Julian Rebolledo', 'Jake Morgendorffer')]
tt0914798	movie	The Boy in the Striped Pajamas	The Boy in the Striped Pajamas	0	2008	\N	94	Drama,War	7.7	266226	7.651745733030603	[('Asa Butterfield', 'Bruno'), ('David Thewlis', 'Father'), ('Rupert Friend', 'Lieutenant Kotler')]
tt0108550	movie	What's Eating Gilbert Grape	What's Eating Gilbert Grape	0	1993	\N	118	Drama	7.7	264673	7.651473104350489	[('Johnny Depp', 'Gilbert Grape'), ('Leonardo DiCaprio', 'Arnie Grape'), ('Juliette Lewis', 'Becky')]
