tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt0120601	movie	Being John Malkovich	Being John Malkovich	1999	\N	113	Comedy,Drama,Fantasy	7.7	365130	7.66446124047858	[('John Cusack', 'Craig Schwartz'), ('Cameron Diaz', 'Lotte Schwartz'), ('Catherine Keener', 'Maxine Lund')]	One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.
tt0379632	tvSeries	Hustle	Hustle	2004	2012	60	Crime,Drama,Mystery	8.2	24221	7.664316484545089	[('Robert Glenister', 'Ash Morgan'), ('Robert Vaughn', 'Albert Stroller'), ('Rob Jarvis', 'Eddie')]	A motley group of London con artists pull of a series of daring and intricate stings.
tt11398870	tvSeries	Caliphate	Kalifat	2020	2020	46	Crime,Drama,Thriller	8.2	24206	7.664082957622567	[('Gizem Erdogan', 'Pervin El Kaddouri'), ('Amed Bozan', 'Husam El Kaddouri'), ('Aliette Opheim', 'Fatima Zukic')]	National Security agent Fatima receives a tip that a terrorist attack against Sweden is in the planning stage. Meanwhile Sulle, a teenage girl in Stockholm, gets interested in her student assistant who opens doors to a new and fascinating world - the true path. Kalifat is a thriller about the intermingled fates of five young women who get caught up in the seducing and destroying force of religious fundamentalism.
tt0119008	movie	Donnie Brasco	Donnie Brasco	1997	\N	127	Biography,Crime,Drama	7.7	349126	7.662878391628315	[('Al Pacino', 'Lefty'), ('Johnny Depp', 'Donnie'), ('Michael Madsen', 'Sonny')]	An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.
tt0190590	movie	O Brother, Where Art Thou?	O Brother, Where Art Thou?	2000	\N	107	Adventure,Comedy,Crime	7.7	345465	7.662496286702295	"[('George Clooney', 'Everett'), ('John Turturro', 'Pete Hogwallop'), ('Tim Blake Nelson', ""Delmar O'Donnell"")]"	In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.
tt0037008	movie	Laura	Laura	1944	\N	88	Drama,Film-Noir,Mystery	7.9	54478	7.662225832871963	[('Gene Tierney', 'Laura Hunt'), ('Dana Andrews', 'Det. Lt. Mark McPherson'), ('Clifton Webb', 'Waldo Lydecker')]	A police detective falls in love with the woman whose murder he's investigating.
tt0923752	movie	The King of Kong: A Fistful of Quarters	The King of Kong	2007	\N	79	Biography,Documentary,Sport	8.0	38307	7.661930094293702	[]	In this hilarious arcade showdown, a humble novice goes head-to-head against the reigning Donkey Kong champ in a confrontation that rocks the gaming world to its processors! For over 20 years, Billy Mitchell has owned the throne of the Donkey Kong world. No one could beat his top score until now. Newcomer Steve Wiebe claims to have beaten the unbeatable, but Mitchell isn't ready to relinquish his crown without a fight. Go behind the barrels as the two battle it out in a vicious war to earn the title of the true King of Kong.
tt0119177	movie	Gattaca	Gattaca	1997	\N	106	Drama,Sci-Fi,Thriller	7.7	340088	7.661920599921398	[('Ethan Hawke', 'Vincent'), ('Uma Thurman', 'Irene'), ('Jude Law', 'Jerome')]	"Vincent is an all-too-human man who dares to defy a system obsessed with genetic perfection. He is an ""In-Valid"" who assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation."
tt0120762	movie	Mulan	Mulan	1998	\N	87	Adventure,Animation,Comedy	7.7	337580	7.661645993798179	[('Ming-Na Wen', 'Mulan'), ('Eddie Murphy', 'Mushu'), ('BD Wong', 'Shang')]	To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.
tt0425210	movie	Lucky Number Slevin	Lucky Number Slevin	2006	\N	110	Crime,Drama,Thriller	7.7	335219	7.661383839085223	[('Josh Hartnett', 'Slevin'), ('Ben Kingsley', 'The Rabbi'), ('Morgan Freeman', 'The Boss')]	Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.
tt3228420	tvSeries	You're the Worst	You're the Worst	2014	2019	30	Comedy,Drama,Romance	8.1	29508	7.661328811241852	[('Chris Geere', 'Jimmy Shive-Overly'), ('Aya Cash', 'Gretchen Cutler'), ('Desmin Borges', 'Edgar Quintero')]	Narcissistic, brash, and self-destructive Jimmy Shive-Overly thinks all relationships are doomed. Cynical, people-pleasing, and stubborn Gretchen Cutler knows that relationships aren't for her. So when they meet at a wedding, it's only natural that the two of them go home together.
tt7817340	tvSeries	New Amsterdam	New Amsterdam	2018	2022	43	Drama	7.9	54213	7.661247645962979	[('Ryan Eggold', 'Dr. Max Goodwin'), ('Janet Montgomery', 'Dr. Lauren Bloom'), ('Jocko Sims', 'Dr. Floyd Reynolds')]	"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map."
tt0119822	movie	As Good as It Gets	As Good as It Gets	1997	\N	139	Comedy,Drama,Romance	7.7	332072	7.661028787373333	[('Jack Nicholson', 'Melvin Udall'), ('Helen Hunt', 'Carol Connelly'), ('Greg Kinnear', 'Simon Bishop')]	Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast.
tt1553644	tvSeries	The Ricky Gervais Show	The Ricky Gervais Show	2010	2012	30	Animation,Comedy,Talk-Show	8.4	17512	7.661014908453836	[]	"The Ricky Gervais Show is an American cartoon series produced for and broadcast by HBO and Channel 4. The series is an animated version of the popular British audio podcasts and audiobooks of the same name, which feature Ricky Gervais and Stephen Merchant, along with colleague and friend Karl Pilkington, talking about various subjects behind the microphone. The TV show consists of past audio recordings of these unscripted ""pointless conversations,"" with animation drawn in a style similar to classic era Hanna-Barbera cartoons, presenting jokes and situations in a literal context.

The animated Ricky Gervais Show has aired 39 episodes across three seasons since it premiered in 2010. There were some plans for a possible fourth season which would have used newly recorded audio, but this was shelved in June 2012. Series 3 of The Ricky Gervais Show premiered on 20 April 2012 on HBO, and on 8 May 2012 on E4."
tt0112384	movie	Apollo 13	Apollo 13	1995	\N	140	Adventure,Drama,History	7.7	330362	7.660833109836446	[('Tom Hanks', 'Jim Lovell'), ('Bill Paxton', 'Fred Haise'), ('Kevin Bacon', 'Jack Swigert')]	The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.
tt0077651	movie	Halloween	Halloween	1978	\N	91	Horror,Thriller	7.7	328394	7.660605462779392	[('Donald Pleasence', 'Loomis'), ('Jamie Lee Curtis', 'Laurie'), ('Tony Moran', 'Michael Myers (Age 23)')]	Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.
tt0263438	movie	Everything's Gonna Be Great	Her Sey Çok Güzel Olacak	1998	\N	107	Comedy,Drama	8.1	29425	7.660410006412676	[('Cem Yilmaz', 'Altan Camli'), ('Mazhar Alanson', 'Nuri Camli'), ('Ceyda Düvenci', 'Ayla Camli')]	When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan tried to double-cross. Along the way, the brother who are compete opposites finally bond.
tt0368530	tvSeries	One Tree Hill	One Tree Hill	2003	2012	60	Drama,Romance,Sport	7.8	92266	7.659868129167979	[('Chad Michael Murray', 'Lucas Scott'), ('James Lafferty', 'Nathan Scott'), ('Hilarie Burton Morgan', 'Peyton Sawyer')]	In Tree Hill, North Carolina two half brothers share a last name and nothing else. Brooding, blue-collar Lucas is a talented street-side basketball player, but his skills are appreciated only by his friends at the river court. Popular, affluent Nathan basks in the hero-worship of the town, as the star of his high school team. And both boys are the son of former college ball player Dan Scott whose long ago choice to abandon Lucas and his mother Karen, will haunt him long into his life with wife Deb and their son Nathan.
tt0179552	tvSeries	The Adventures of Tintin	The Adventures of Tintin	1991	1992	30	Action,Adventure,Animation	8.3	20188	7.659656713143747	"[(""Colin O'Meara"", 'Tintin'), ('Thierry Wermuth', 'Tintin'), ('Christian Pelissier', 'Le capitaine Haddock')]"	Travel with Tintin, the young and intrepid Belgian reporter, and his faithful dog Snowy as they take you from Tibet to the Moon, or from Egypt to the depths of the sea -- solving mysteries, pursuing truth and justice, and gambling with their lives.
tt5607976	tvSeries	His Dark Materials	His Dark Materials	2019	2022	60	Adventure,Drama,Fantasy	7.8	91938	7.659418127786223	[('Dafne Keen', 'Lyra Silvertongue'), ('Kit Connor', 'Pantalaimon'), ('Ruth Wilson', 'Mrs Coulter')]	Lyra is an orphan who lives in a parallel universe in which science, theology and magic are entwined. Her search for a kidnapped friend uncovers a sinister plot involving stolen children and turns into a quest to understand a mysterious phenomenon called Dust. She is later joined on her journey by Will, a boy who possesses a knife that can cut windows between worlds. As she learns the truth about her parents and her prophesied destiny, the two young people are caught up in a war against celestial powers that ranges across many worlds.
tt0089218	movie	The Goonies	The Goonies	1985	\N	114	Adventure,Comedy,Family	7.7	318088	7.659368751970601	[('Sean Astin', 'Mikey'), ('Josh Brolin', 'Brand'), ('Jeff Cohen', 'Chunk')]	Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition.
tt0092593	movie	Au Revoir les Enfants	Au revoir les enfants	1987	\N	104	Drama,War	8.0	37853	7.65873619274932	[('Gaspard Manesse', 'Julien Quentin'), ('Raphael Fejtö', 'Jean Bonnet'), ('Francine Racette', 'Mme Quentin')]	Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.
tt0056923	movie	Charade	Charade	1963	\N	113	Comedy,Mystery,Romance	7.8	91156	7.65833350937508	[('Cary Grant', 'Peter Joshua'), ('Audrey Hepburn', 'Regina Lampert'), ('Walter Matthau', 'Hamilton Bartholomew')]	After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.
tt0104257	movie	A Few Good Men	A Few Good Men	1992	\N	138	Drama,Thriller	7.7	307594	7.65802706113309	[('Tom Cruise', 'Lt. Daniel Kaffee'), ('Jack Nicholson', 'Col. Nathan R. Jessep'), ('Demi Moore', 'Lt. Cdr. JoAnne Galloway')]	When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.
tt28093628	tvSeries	Common Side Effects	Common Side Effects	2024	\N	\N	Animation,Comedy,Drama	8.5	15325	7.657737610851806	[('Dave King', 'Marshall Cuso'), ('Emily Pendergast', 'Frances Applewhite'), ('Mike Judge', 'Rick Kruger')]	Former high school lab partners Marshall and Frances begin to unravel a conspiracy involving big pharma and the federal government to suppress knowledge of a rare mushroom that may hold the key to curing all the world’s diseases.
tt10062292	tvSeries	Never Have I Ever	Never Have I Ever	2020	2023	30	Comedy,Drama	7.8	90685	7.657672128307756	[('Maitreyi Ramakrishnan', 'Devi Vishwakumar'), ('Poorna Jagannathan', 'Nalini Vishwakumar'), ('Darren Barnet', 'Paxton Hall-Yoshida')]	After a traumatic year, all an Indian-American teen wants is to go from pariah to popular -- but friends, family and feeling won't make it easy on her.
tt2654580	tvSeries	Almost Human	Almost Human	2013	2014	60	Action,Crime,Drama	7.9	53243	7.657597415513639	[('Karl Urban', 'Detective John Kennex'), ('Michael Ealy', 'Dorian'), ('Minka Kelly', 'Detective Valerie Stahl')]	The year is 2048. By mandate, every cop must partner with a robot. Detective John Kennex returns to work after waking up from a 17-month coma. As he adjusts to working with his new partner, Dorian, a discontinued android with unexpected emotional responses, John also must learn to get along with his new colleagues.
